title,director,year,imdb-score,imdb-votes,metascore,imdb-id,info,Mar-2004,Aug-2004,Feb-2005,Aug-2005
Moulin Rouge!,Baz Luhrmann,2001,7.6,"294,575",66,tt0203009,"PG-13 | 127 min | Drama, Musical, Romance",861,785, , 
Maborosi,Hirokazu Koreeda,1995,7.5,"6,972",92,tt0113725,Not Rated | 110 min | Drama,862,945,945,948
Eternity and a Day,Theodoros Angelopoulos,1998,7.9,"13,894",80,tt0156794,Unrated | 137 min | Drama,863,802,802,741
Casino,Martin Scorsese,1995,8.2,"546,906",73,tt0112641,"R | 178 min | Crime, Drama",864,787,862,714
Topsy-Turvy,Mike Leigh,1999,7.4,"13,253",90,tt0151568,"R | 160 min | Biography, Comedy, Drama",865,811,720,736
Crumb,Terry Zwigoff,1994,8,"21,194",93,tt0109508,"R | 119 min | Documentary, Biography, Comedy",866, , , 
Hard Boiled,John Woo,1992,7.7,"52,908", ,tt0104684,"R | 128 min | Action, Crime, Thriller",867, , , 
The Wings of Eagles,John Ford,1957,6.6,"4,497", ,tt0051198,"Approved | 110 min | Biography, Drama, War",868,990,997, 
The Text of Light,Stan Brakhage,1974,6.1,201, ,tt0267972,71 min | Mystery,869,827,822,878
Notorious,Alfred Hitchcock,1946,7.9,"105,102",100,tt0038787,"Not Rated | 102 min | Drama, Film-Noir, Romance",87,79,78,76
Zorns Lemma,Hollis Frampton,1970,6.5,801, ,tt0131149,Not Rated | 60 min,870,823,823,881
L'amour fou,Jacques Rivette,1969,7.4,744, ,tt0062663,"252 min | Drama, Romance",871,946,952,852
Le Million,René Clair,1931,7.4,"3,754", ,tt0022150,"Not Rated | 91 min | Comedy, Musical",872,822,819,729
A Trip to the Moon,Georges Méliès,1902,8.2,"53,772", ,tt0000417,"TV-G | 13 min | Short, Action, Adventure",873,821,824,515
The End of Summer,Yasujirô Ozu,1961,7.7,"4,349",84,tt0055052,103 min | Drama,874,826,821,880
A Diary for Timothy,Humphrey Jennings,1945,7,742, ,tt0139153,"40 min | Documentary, Short",875,592,602,675
La haine,Mathieu Kassovitz,1995,8.1,"188,102", ,tt0113247,"Not Rated | 98 min | Crime, Drama",876,828,873, 
The Women,George Cukor,1939,7.7,"14,579", ,tt0032143,"Not Rated | 133 min | Comedy, Drama",877,993, ,936
Man of the West,Anthony Mann,1958,7.1,"8,799", ,tt0051899,Not Rated | 100 min | Western,878,681,621,556
From Here to Eternity,Fred Zinnemann,1953,7.6,"49,737",85,tt0045793,"Passed | 118 min | Drama, Romance, War",879,994,1000,815
The Leopard,Luchino Visconti,1963,8,"27,998",100,tt0057091,"PG | 186 min | Drama, History",88,85,85,82
Charley Varrick,Don Siegel,1973,7.5,"13,192", ,tt0069865,"PG | 111 min | Crime, Drama, Thriller",880,831,828,886
Diner,Barry Levinson,1982,7.1,"22,260",82,tt0083833,"R | 110 min | Comedy, Drama",881,829,825,494
Hamlet,Laurence Olivier,1948,7.6,"17,922",82,tt0040416,Approved | 154 min | Drama,882,830,829,778
Under the Volcano,John Huston,1984,6.9,"6,076",70,tt0088322,R | 112 min | Drama,883,832,831, 
Man of Aran,Robert J. Flaherty,1934,7.2,"2,272", ,tt0025456,Not Rated | 76 min | Documentary,884,833,830,571
Seduced and Abandoned,Pietro Germi,1964,7.9,"3,680", ,tt0058564,"Not Rated | 115 min | Comedy, Drama",885,838,832,887
The Musicians,Kazimierz Karabasz,1960,6.5,483, ,tt0389182,"9 min | Documentary, Short, Music",886,837,833, 
Juliet of the Spirits,Federico Fellini,1965,7.5,"14,412",84,tt0059229,"Not Rated | 137 min | Comedy, Drama, Fantasy",887,834,826,885
Phantom of the Paradise,Brian De Palma,1974,7.3,"21,353",67,tt0071994,"PG | 91 min | Comedy, Drama, Fantasy",888,995, , 
The Baby Carriage,Bo Widerberg,1963,6.6,590, ,tt0056854,Not Rated | 95 min | Drama,889,835,834, 
All About Eve,Joseph L. Mankiewicz,1950,8.2,"136,044",98,tt0042192,Passed | 138 min | Drama,89,95,93,77
The Wild Child,François Truffaut,1970,7.5,"8,714",94,tt0064285,"G | 83 min | Biography, Drama, History",890,836,827,875
Natural Born Killers,Oliver Stone,1994,7.2,"245,843",74,tt0110632,"R | 119 min | Action, Crime, Romance",891,841,837,774
Lessons of Darkness,Werner Herzog,1992,8,"6,482", ,tt0104706,"Not Rated | 54 min | Documentary, War",892,998, ,928
Louisiana Story,Robert J. Flaherty,1948,6.5,"2,084", ,tt0040550,"Approved | 78 min | Adventure, Drama",893,982,990,965
Veronika Voss,Rainer Werner Fassbinder,1982,7.7,"7,617", ,tt0084654,R | 104 min | Drama,894,844,842,896
The Saragossa Manuscript,Wojciech Has,1965,7.8,"5,738", ,tt0059643,"182 min | Adventure, Comedy, Drama",895,687,693,762
The Canterbury Tales,Pier Paolo Pasolini,1972,6.4,"7,969", ,tt0067647,"NC-17 | 111 min | Comedy, Drama, History",896,847,844,899
Jurassic Park,Steven Spielberg,1993,8.2,"1,037,373",68,tt0107290,"PG-13 | 127 min | Action, Adventure, Sci-Fi",897, , ,812
Raising Arizona,"Joel Coen, Ethan Coen",1987,7.3,"146,384",69,tt0093822,"PG-13 | 94 min | Comedy, Crime",898, , ,898
The Lovers on the Bridge,Leos Carax,1991,7.6,"14,929", ,tt0101318,"R | 125 min | Drama, Romance",899,848,846,803
Singin' in the Rain,"Stanley Donen, Gene Kelly",1952,8.3,"253,868",99,tt0045152,"G | 103 min | Comedy, Musical, Romance",9,11,11,11
The Decalogue,"Artur Barcis, Olgierd Lukaszewicz, Olaf Lubaszenko, Aleksander Bardini",1989–1990,9,"27,099",100,tt0092337,TV-MA | 572 min | Drama,90,74,80,85
Dazed and Confused,Richard Linklater,1993,7.6,"194,571",82,tt0106677,R | 103 min | Comedy,900,899,903,802
A King in New York,Charles Chaplin,1957,7,"8,667", ,tt0050598,"G | 105 min | Comedy, Drama",901, , , 
Matewan,John Sayles,1987,7.9,"8,627",73,tt0093509,"PG-13 | 135 min | Drama, History",902,897,899,955
Storm Over Asia,Vsevolod Pudovkin,1928,7,"2,255", ,tt0019286,"74 min | Drama, War",903,858,855,865
Beyond the Valley of the Dolls,Russ Meyer,1970,6.1,"11,799",60,tt0065466,"NC-17 | 109 min | Comedy, Drama, Music",904,713,549,479
A Short Film About Killing,Krzysztof Kieslowski,1988,8,"21,755", ,tt0095468,"Not Rated | 84 min | Crime, Drama",905,705,714,586
The Last Emperor,Bernardo Bertolucci,1987,7.7,"108,814",76,tt0093389,"PG-13 | 163 min | Biography, Drama, History",906,860,857,837
The Story of Qiu Ju,Yimou Zhang,1992,7.6,"6,479", ,tt0105197,"PG | 100 min | Comedy, Drama",907,862,858,838
White Hunter Black Heart,Clint Eastwood,1990,6.5,"12,974",66,tt0100928,"PG | 112 min | Adventure, Drama",908, , , 
Dances with Wolves,Kevin Costner,1990,8,"282,201",72,tt0099348,"PG-13 | 181 min | Adventure, Drama, Western",909,856,851,891
Chimes at Midnight,Orson Welles,1965,7.7,"9,826",94,tt0059012,"Not Rated | 115 min | Comedy, Drama, History",91,103,105,129
Wedding in Galilee,Michel Khleifi,1987,6.7,507, ,tt0094229,Not Rated | 113 min | Drama,910,863,860,915
A Brighter Summer Day,Edward Yang,1991,8.2,"12,010",91,tt0101985,"Not Rated | 237 min | Crime, Drama, Romance",911,622,634,519
Morocco,Josef von Sternberg,1930,7,"7,278", ,tt0021156,"Passed | 92 min | Drama, Romance",912,618,630,526
The Godfather Part III,Francis Ford Coppola,1990,7.6,"414,719",60,tt0099674,"R | 162 min | Crime, Drama",913,689,696,533
The Right Stuff,Philip Kaufman,1983,7.8,"64,151",91,tt0086197,"PG | 193 min | Adventure, Biography, Drama",914, , ,995
The Big Parade,"King Vidor, George W. Hill",1925,7.9,"7,096", ,tt0015624,"Not Rated | 151 min | Drama, Romance, War",915, , ,912
Samson and Delilah,Cecil B. DeMille,1949,6.8,"8,649", ,tt0041838,"Approved | 134 min | Drama, Family, History",916,870,867,923
Beauty and the Beast,"Gary Trousdale, Kirk Wise",1991,8,"471,046",95,tt0101414,"G | 84 min | Animation, Family, Fantasy",917, , ,639
Empty Quarter: A Woman in Africa,Raymond Depardon,1985,7,133, ,tt0090234,"Not Rated | 85 min | Drama, Romance",918,872,871,926
Repentance,Tengiz Abuladze,1984,8.1,"4,780", ,tt0093754,PG | 153 min | Drama,919,871,870,924
Goodfellas,Martin Scorsese,1990,8.7,"1,218,587",92,tt0099685,"R | 145 min | Biography, Crime, Drama",92,130,138,118
The Suspended Step of the Stork,Theodoros Angelopoulos,1991,7.5,"2,683", ,tt0102439,"143 min | Drama, Romance",920, , , 
Illusions,Julie Dash,1982,6.8,501, ,tt0084120,"34 min | Drama, Short",921, , , 
My Childhood,Bill Douglas,1972,7.3,"1,357", ,tt0068983,"Not Rated | 46 min | Biography, Drama",922, , , 
To Live,Yimou Zhang,1994,8.3,"19,845", ,tt0110081,"Not Rated | 133 min | Drama, War",923,875,875,884
Broadway Danny Rose,Woody Allen,1984,7.4,"26,473",82,tt0087003,PG | 84 min | Comedy,924,874,874,800
The Long Day Closes,Terence Davies,1992,7.3,"3,779",85,tt0104753,"PG | 85 min | Biography, Drama, Romance",925, , ,979
Doctor Zhivago,David Lean,1965,7.9,"80,424",69,tt0059113,"PG-13 | 197 min | Drama, Romance, War",926,730,734,615
Ruby Gentry,King Vidor,1952,6.7,"1,703", ,tt0045109,"82 min | Drama, Romance",927,877,880, 
Ulzana's Raid,Robert Aldrich,1972,7,"6,309", ,tt0069436,"R | 103 min | Adventure, Drama, Western",928,879,879, 
Queen Kelly,"Erich von Stroheim, Richard Boleslawski",1932,7.1,"3,330", ,tt0020298,Passed | 101 min | Drama,929,878,878,939
Vivre Sa Vie,Jean-Luc Godard,1962,7.8,"34,138", ,tt0056663,Not Rated | 85 min | Drama,93,97,99,104
Ten Days Wonder,Claude Chabrol,1971,6.1,956, ,tt0068521,"PG | 110 min | Mystery, Drama",930,881,881, 
The French Lieutenant's Woman,Karel Reisz,1981,6.9,"14,446",64,tt0082416,"R | 124 min | Drama, Romance",931,883,882,883
Humanity and Paper Balloons,Sadao Yamanaka,1937,7.7,"2,225", ,tt0029314,86 min | Drama,932,887,888,888
Maciste in Hell,Guido Brignone,1925,6.8,596, ,tt0017096,"95 min | Action, Drama, Fantasy",933,884,889,942
The Night Porter,Liliana Cavani,1974,6.6,"14,290", ,tt0071910,R | 118 min | Drama,934,888,886,943
Dream Street,D.W. Griffith,1921,5.5,203, ,tt0012122,"Passed | 102 min | Comedy, Drama, Romance",935,882,887, 
Mandabi,Ousmane Sembene,1968,7.3,"1,339",73,tt0063268,"Not Rated | 92 min | Comedy, Drama",936,886,885,940
A River Called Titas,Ritwik Ghatak,1973,7.2,"1,300", ,tt0070809,Not Rated | 159 min | Drama,937,889,883,941
"Distant Voices, Still Lives",Terence Davies,1988,7.4,"4,885",86,tt0095037,"PG-13 | 84 min | Drama, Music",938,859,607,477
Smiles of a Summer Night,Ingmar Bergman,1955,7.7,"14,396", ,tt0048641,"Not Rated | 109 min | Comedy, Romance",939,734,738,658
The Treasure of the Sierra Madre,John Huston,1948,8.2,"129,972",98,tt0040897,"Passed | 126 min | Adventure, Drama, Western",94,88,91,93
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,8,"223,239",66,tt0064115,"PG | 110 min | Biography, Crime, Drama",940,891,892,485
An Angel at My Table,Jane Campion,1990,7.4,"8,481",79,tt0099040,"R | 158 min | Biography, Drama",941,892,894,788
A Passage to India,David Lean,1984,7.3,"19,962",78,tt0087892,"PG | 164 min | Adventure, Drama, History",942, , , 
A Few Days from the Life of I.I. Oblomov,Nikita Mikhalkov,1980,7.6,"2,435", ,tt0079619,"Unrated | 140 min | Comedy, Drama, History",943,893,895,952
Ashes of Time,Kar-Wai Wong,1994,7,"16,534",69,tt0109688,"R | 100 min | Action, Drama",944,851,912,775
Happy Together,Kar-Wai Wong,1997,7.7,"32,675",70,tt0118845,"Not Rated | 96 min | Drama, Romance",945, ,913,783
Loulou,Maurice Pialat,1980,6.7,"3,589", ,tt0081076,"TV-14 | 101 min | Drama, Romance",946,900,901,957
The Green Room,François Truffaut,1978,6.9,"3,244", ,tt0077315,PG | 94 min | Drama,947,902,902,958
Long Pants,Frank Capra,1927,6.3,563, ,tt0018102,60 min | Comedy,948,901,904,959
Moana,"Frances H. Flaherty, Robert J. Flaherty",1926,6.8,702, ,tt0017162,Not Rated | 85 min | Documentary,949,920,926,974
Viridiana,Luis Buñuel,1961,8.1,"25,611", ,tt0055601,Not Rated | 91 min | Drama,95,92,87,81
Fury,Fritz Lang,1936,7.8,"13,393", ,tt0027652,"Not Rated | 92 min | Crime, Drama, Film-Noir",950, , , 
Knife in the Water,Roman Polanski,1962,7.4,"23,105", ,tt0056291,"Not Rated | 94 min | Drama, Thriller",951, , , 
The Man in the White Suit,Alexander Mackendrick,1951,7.3,"10,513", ,tt0044876,"Approved | 85 min | Comedy, Drama, Sci-Fi",952,924,932,922
Cops,"Edward F. Cline, Buster Keaton",1922,7.6,"6,766", ,tt0013025,"Unrated | 18 min | Short, Comedy, Family",953,929,930, 
7th Heaven,Frank Borzage,1927,7.6,"3,985", ,tt0018379,"110 min | Drama, Romance",954, , , 
Zefiro Torna or Scenes from the Life of George Maciunas (Fluxus),Jonas Mekas,2002,6.8,191, ,tt0424581,"35 min | Documentary, Short, Biography",955,932,940, 
Wait,Ernie Gehr,1968,5.4,128, ,tt0159824,7 min | Short,956,936,941, 
Invocation of My Demon Brother,Kenneth Anger,1969,6.5,"1,992", ,tt0064493,"12 min | Short, Horror",957, , , 
Centuries of June,"Stan Brakhage, Joseph Cornell",1955,4.9,259, ,tt0281706,"11 min | Short, Documentary",958,930,937, 
Cluny Brown,Ernst Lubitsch,1946,7.4,"3,944", ,tt0038419,"Passed | 100 min | Comedy, Romance, War",959,937,942,980
Nosferatu,F.W. Murnau,1922,7.9,"102,566", ,tt0013442,"Not Rated | 94 min | Fantasy, Horror",96,98,96,87
Le bel âge,Pierre Kast,1960,7,73, ,tt0052614,"100 min | Comedy, Drama",960,938,943,981
The Sweet Hereafter,Atom Egoyan,1997,7.5,"36,271",91,tt0120255,R | 112 min | Drama,961,941,946,715
The Insider,Michael Mann,1999,7.8,"177,153",84,tt0140352,"R | 157 min | Biography, Drama, Thriller",962, , , 
Chasing Amy,Kevin Smith,1997,7.2,"142,100",71,tt0118842,"R | 113 min | Comedy, Drama, Romance",963, , , 
Eureka,Shinji Aoyama,2000,7.7,"4,229",79,tt0243889,217 min | Drama,964, , , 
The Postman,"Michael Radford, Massimo Troisi",1994,7.8,"38,288",81,tt0110877,"PG | 108 min | Biography, Comedy, Drama",965, , , 
Fallen Angels,Kar-Wai Wong,1995,7.6,"47,130",71,tt0112913,"Not Rated | 99 min | Comedy, Crime, Drama",966, , ,937
Midnight Run,Martin Brest,1988,7.5,"91,468",78,tt0095631,"R | 126 min | Action, Comedy, Crime",967, , ,916
Mephisto,István Szabó,1981,7.7,"11,336", ,tt0082736,Unrated | 146 min | Drama,968,948,955,858
Flame of My Love,Kenji Mizoguchi,1949,7.3,464, ,tt0042031,"96 min | Drama, Romance",969,949,956,985
On the Waterfront,Elia Kazan,1954,8.1,"161,029",91,tt0047296,"Approved | 108 min | Crime, Drama, Thriller",97,100,98,83
Ace in the Hole,Billy Wilder,1951,8.1,"38,232",72,tt0043338,"Approved | 111 min | Drama, Film-Noir",970,660,667,648
Gun Crazy,Joseph H. Lewis,1950,7.6,"14,286",74,tt0042530,"Passed | 87 min | Crime, Drama, Film-Noir",971, , ,918
Angels with Dirty Faces,Michael Curtiz,1938,7.9,"22,732", ,tt0029870,"Passed | 97 min | Crime, Drama, Film-Noir",972,786,790,859
Design for Living,Ernst Lubitsch,1933,7.4,"7,416", ,tt0023940,"Passed | 91 min | Comedy, Mystery, Romance",973,950,963,987
Rope,Alfred Hitchcock,1948,7.9,"150,049",73,tt0040746,"Approved | 80 min | Crime, Drama, Mystery",974,952,958,908
Eyes Wide Shut,Stanley Kubrick,1999,7.5,"362,479",68,tt0120663,"R | 159 min | Drama, Mystery, Thriller",975,973,947,921
Night Moves,Arthur Penn,1975,7.1,"17,053",82,tt0073453,"R | 100 min | Crime, Drama, Mystery",976,918,925,973
Dancer in the Dark,Lars von Trier,2000,7.9,"114,449",63,tt0168629,"R | 140 min | Crime, Drama, Musical",977, , , 
Forever Amber,"Otto Preminger, John M. Stahl",1947,6.5,"1,547", ,tt0039391,"Approved | 138 min | Adventure, Drama, Romance",978,954,964, 
Malcolm X,Spike Lee,1992,7.7,"99,683",73,tt0104797,"PG-13 | 202 min | Biography, Drama, History",979,955,961, 
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",Chantal Akerman,1975,7.5,"12,878",94,tt0073198,Not Rated | 202 min | Drama,98,111,104,120
Short Cuts,Robert Altman,1993,7.7,"46,664",81,tt0108122,"R | 188 min | Comedy, Drama",980,953,959,851
A.I. Artificial Intelligence,Steven Spielberg,2001,7.2,"318,038",65,tt0212720,"PG-13 | 146 min | Drama, Sci-Fi",981,869,957,889
The Trial,Orson Welles,1962,7.6,"23,197", ,tt0057427,"Not Rated | 119 min | Drama, Mystery, Thriller",982,960,781,849
Waking Life,Richard Linklater,2001,7.7,"66,133",84,tt0243017,"R | 99 min | Animation, Drama, Fantasy",983, , , 
The Trouble with Harry,Alfred Hitchcock,1955,7,"40,331",74,tt0048750,"PG | 99 min | Comedy, Mystery",984, , , 
Strictly Ballroom,Baz Luhrmann,1992,7.2,"28,912",72,tt0105488,"PG | 94 min | Comedy, Drama, Music",985, , , 
The Bellboy,Jerry Lewis,1960,6.5,"4,702",70,tt0053644,Approved | 72 min | Comedy,986,961,960,946
Barbarella,Roger Vadim,1968,5.8,"36,823",51,tt0062711,"Approved | 98 min | Adventure, Comedy, Fantasy",987, , ,949
Car Wash,Michael Schultz,1976,6.2,"7,941",71,tt0074281,"PG | 97 min | Comedy, Drama, Romance",988,968,971, 
Human Desire,Fritz Lang,1954,7.1,"5,997", ,tt0047101,"Not Rated | 91 min | Drama, Film-Noir, Romance",989,668,680, 
Gertrud,Carl Theodor Dreyer,1964,7.3,"6,645", ,tt0058138,"Not Rated | 116 min | Drama, Romance",99,87,90,100
La Chienne,Jean Renoir,1931,7.5,"4,704", ,tt0021739,"Not Rated | 95 min | Crime, Drama",990, , , 
Germany Pale Mother,Helma Sanders-Brahms,1980,7.2,820, ,tt0080616,"152 min | Drama, History, War",991,972,968,990
Kummatty,Govindan Aravindan,1979,7.4,261, ,tt0079422,"90 min | Drama, Fantasy",992,964,973, 
Sazen Tange and the Pot Worth a Million Ryo,Sadao Yamanaka,1935,7.7,"1,186", ,tt0027076,"92 min | Comedy, Drama",993,966,967, 
Occurrence at Owl Creek Bridge,Robert Enrico,1961,8.1,"4,162", ,tt0056300,"Not Rated | 28 min | Short, Adventure, Drama",994, , , 
The Silences of the Palace,Moufida Tlatli,1994,7.4,"1,080", ,tt0111055,116 min | Drama,995,970,969,989
Up the Junction,Peter Collinson,1968,6.9,986, ,tt0062426,R | 119 min | Drama,996,965,970, 
Vive L'Amour,Ming-liang Tsai,1994,7.4,"4,579", ,tt0109066,"R | 118 min | Drama, Romance",997, , ,999
Atanarjuat: The Fast Runner,Zacharias Kunuk,2001,7.4,"6,788",91,tt0285441,R | 172 min | Drama,998,962,962,986
Baiju Bawra,Vijay Bhatt,1952,7.4,414, ,tt0044392,"165 min | Drama, Musical, Romance",999,969,975, 
Yeelen,Souleymane Cissé,1987,6.9,"2,667", ,tt0094349,"Not Rated | 105 min | Drama, Fantasy", ,1000, ,809
The Hawks and the Sparrows,Pier Paolo Pasolini,1966,7.2,"5,461", ,tt0061132,"Not Rated | 91 min | Comedy, Drama, Fantasy", ,474,482,560
It's a Gift,Norman Z. McLeod,1934,7.1,"5,671", ,tt0025318,Passed | 68 min | Comedy, ,517,526,391
Straw Dogs,Sam Peckinpah,1971,7.4,"63,327",73,tt0067800,"R | 113 min | Crime, Drama, Thriller", ,557,480,569
In Cold Blood,Richard Brooks,1967,7.9,"28,177",89,tt0061809,"R | 134 min | Biography, Crime, Drama", ,560,572,602
Walkabout,Nicolas Roeg,1971,7.6,"26,776",85,tt0067959,"GP | 100 min | Adventure, Drama", ,628,640,590
Branded to Kill,Seijun Suzuki,1967,7.2,"9,892", ,tt0061882,"Not Rated | 91 min | Action, Crime, Drama", ,635,650,686
Under the Roofs of Paris,René Clair,1930,7.1,"2,431", ,tt0021409,"Not Rated | 96 min | Comedy, Drama, Musical", ,709,715,787
A Woman Is a Woman,Jean-Luc Godard,1961,7.3,"18,840",71,tt0055572,"Not Rated | 84 min | Comedy, Drama, Romance", ,755,763,831
On Dangerous Ground,"Nicholas Ray, Ida Lupino",1951,7.2,"7,787",78,tt0043879,"Approved | 82 min | Drama, Film-Noir", ,769,773,798
The Great Ecstasy of Woodcarver Steiner,Werner Herzog,1974,7.6,"2,757", ,tt0070136,"45 min | Documentary, Biography, Sport", ,781,784,853
Missing,Costa-Gavras,1982,7.7,"22,641",78,tt0084335,"PG | 122 min | Biography, Drama, History", ,791,795,759
Perceval,Éric Rohmer,1978,6.9,"1,518", ,tt0078073,"Not Rated | 140 min | Drama, Music, Romance", ,794,794,681
Port of Shadows,Marcel Carné,1938,7.7,"9,747", ,tt0030643,"Not Rated | 91 min | Crime, Drama, Romance", ,845,841,895
The Dybbuk,Michal Waszynski,1937,6.6,693, ,tt0030092,"Unrated | 108 min | Drama, Fantasy, Musical", ,846,843,897
The Petrified Forest,Archie Mayo,1936,7.5,"14,647", ,tt0028096,"Passed | 82 min | Drama, Thriller", ,852,849,904
Funny Face,Stanley Donen,1957,7,"32,126",75,tt0050419,"Not Rated | 103 min | Comedy, Musical, Romance", ,868,868,771
Toute une nuit,Chantal Akerman,1982,7,916, ,tt0084808,90 min | Drama, ,885,884,929
Pickup on South Street,Samuel Fuller,1953,7.6,"15,727", ,tt0046187,"Passed | 80 min | Crime, Film-Noir, Mystery", ,890,891,840
A Face in the Crowd,Elia Kazan,1957,8.2,"16,694",72,tt0050371,"Approved | 126 min | Drama, Music", ,911,919,927
The Wicker Man,Robin Hardy,1973,7.5,"87,975",87,tt0070917,"R | 88 min | Horror, Mystery, Thriller", ,912, , 
The Fisher King,Terry Gilliam,1991,7.5,"89,209",61,tt0101889,"R | 137 min | Comedy, Drama, Fantasy", ,913, , 
Evil Dead II,Sam Raimi,1987,7.7,"177,293",72,tt0092991,"R | 84 min | Comedy, Horror", ,916,923,789
Léon: The Professional,Luc Besson,1994,8.5,"1,212,297",64,tt0110413,"R | 110 min | Action, Crime, Drama", ,919, , 
Miller's Crossing,"Joel Coen, Ethan Coen",1990,7.7,"139,681",66,tt0100150,"R | 115 min | Crime, Drama, Thriller", ,921,931,791
The Virgin Spring,Ingmar Bergman,1960,8.1,"30,908", ,tt0053976,Not Rated | 89 min | Drama, ,922,933, 
Planet of the Apes,Franklin J. Schaffner,1968,8,"188,043",79,tt0063442,"G | 112 min | Adventure, Sci-Fi", ,923, , 
A Nightmare on Elm Street,Wes Craven,1984,7.4,"254,160",76,tt0087800,R | 91 min | Horror, ,925, ,930
Dead Poets Society,Peter Weir,1989,8.1,"523,965",79,tt0097165,"PG | 128 min | Comedy, Drama", ,926, , 
The Unknown,Tod Browning,1927,7.7,"8,633", ,tt0018528,"Unrated | 63 min | Drama, Horror, Romance", ,931,929,975
Rushmore,Wes Anderson,1998,7.6,"194,418",86,tt0128445,"R | 93 min | Comedy, Drama, Romance", ,940, , 
Testament of Orpheus,Jean Cocteau,1960,7.2,"3,629",75,tt0054377,"Not Rated | 79 min | Biography, Fantasy", ,981,987,982
Flowers of Shanghai,Hsiao-Hsien Hou,1998,7.3,"3,883",73,tt0156587,Unrated | 113 min | Drama, ,985,994,913
The Magic Flute,Ingmar Bergman,1975,7.5,"5,102", ,tt0073822,"G | 135 min | Comedy, Fantasy, Music", ,986,992, 
The Shanghai Gesture,Josef von Sternberg,1941,6.6,"2,904", ,tt0034175,"Approved | 95 min | Crime, Drama, Film-Noir", ,987,995,956
"Goto, Island of Love",Walerian Borowczyk,1969,6.5,918, ,tt0063026,Not Rated | 93 min | Drama, ,991,999, 
Days of Being Wild,Kar-Wai Wong,1990,7.4,"24,526",93,tt0101258,"Not Rated | 94 min | Crime, Drama, Romance", ,997,816,690
Superstar: The Karen Carpenter Story,Todd Haynes,1987,7.7,"3,188", ,tt0094075,"Not Rated | 43 min | Short, Biography, Drama", ,999, ,862
By the Bluest of Seas,"Boris Barnet, Samad Mardanov",1936,6.9,"1,107", ,tt0028436,"71 min | Drama, Musical, Romance", , ,401,446
Ménilmontant,Dimitri Kirsanoff,1926,7.8,"2,655", ,tt0147039,"38 min | Short, Drama", , ,483,561
Unfaithfully Yours,Preston Sturges,1948,7.5,"5,624", ,tt0040919,"Approved | 105 min | Comedy, Music, Romance", , ,678,712
Le Jour Se Leve,Marcel Carné,1939,7.7,"8,107", ,tt0031514,"Not Rated | 93 min | Crime, Drama, Romance", , ,712,693
The Adventures of Prince Achmed,"Lotte Reiniger, Carl Koch",1926,7.8,"6,636", ,tt0015532,"Not Rated | 80 min | Animation, Adventure, Family", , ,749,772
Russian Ark,Aleksandr Sokurov,2002,7.2,"21,408",87,tt0318034,"Not Rated | 99 min | Drama, Fantasy, History", , ,789,856
Love Affair,Leo McCarey,1939,7.3,"6,143",91,tt0031593,"Approved | 88 min | Comedy, Drama, Romance", , ,793,796
"One, Two, Three",Billy Wilder,1961,7.9,"22,403",73,tt0055256,Not Rated | 104 min | Comedy, , ,796,863
Breakfast at Tiffany's,Blake Edwards,1961,7.6,"188,111",76,tt0054698,"Approved | 115 min | Comedy, Drama, Romance", , ,853,657
El Cid,Anthony Mann,1961,7.2,"15,280",79,tt0054847,"Approved | 182 min | Biography, Drama, History", , ,869,925
Unsere Afrikareise,Peter Kubelka,1966,6.1,760, ,tt0376293,13 min | Short, , ,890,795
Sign of the Lion,Éric Rohmer,1962,7.2,"2,288", ,tt0053279,103 min | Drama, , ,893,951
Crash,David Cronenberg,1996,6.4,"64,622",53,tt0115964,NC-17 | 100 min | Drama, , ,914,909
Taira Clan Saga,Kenji Mizoguchi,1955,7.3,"1,076", ,tt0048610,"108 min | Drama, History", , ,915,967
...And God Created Woman,Roger Vadim,1956,6.3,"9,067", ,tt0049189,"Approved | 90 min | Drama, Romance", , ,920,765
Abraham's Valley,Manoel de Oliveira,1993,7.3,"1,497", ,tt0108471,187 min | Drama, , ,922,890
Mr. Thank You,Hiroshi Shimizu,1936,7.3,"1,227", ,tt0027307,"76 min | Comedy, Drama", , ,936,978
Airplane!,"Jim Abrahams, David Zucker, Jerry Zucker",1980,7.7,"253,423",78,tt0080339,PG | 88 min | Comedy, , ,949,708
An American Werewolf in London,John Landis,1981,7.5,"115,843",55,tt0082010,"R | 97 min | Comedy, Horror", , ,950, 
The Straight Story,David Lynch,1999,8,"94,896",86,tt0166896,"G | 112 min | Biography, Drama", , ,954,917
The Thin Man,W.S. Van Dyke,1934,7.9,"31,760",86,tt0025878,"TV-PG | 91 min | Comedy, Crime, Mystery", , ,978,843
Kwaidan,Masaki Kobayashi,1964,7.9,"19,221", ,tt0058279,"Not Rated | 183 min | Drama, Fantasy, Horror", , ,979,996
Gummo,Harmony Korine,1997,6.6,"37,309",19,tt0119237,"R | 89 min | Comedy, Drama", , ,988, 
The Adventures of Robin Hood,"Michael Curtiz, William Keighley",1938,7.9,"53,473",97,tt0029843,"PG | 102 min | Action, Adventure, Romance", , , ,397
Gunga Din,George Stevens,1939,7.2,"12,563", ,tt0031398,"Approved | 117 min | Adventure, Comedy, War", , , ,591
