Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
167,21143,Dekalog,Krzysztof Kieslowski,1989,Poland-West Germany,Drama,550,Col,168,170,172,185,181,175,169,171,187,219,237,259,146,140,131,132,111,94,92
168,12088,The Texas Chain Saw Massacre,Tobe Hooper,1974,USA,Horror-Thriller,83,Col,169,173,175,179,174,199,192,220,227,225,207,197,208,220,234,301,266,237,227
169,3835,Double Indemnity,Billy Wilder,1944,USA,Mystery-Crime-Drama,106,BW,170,168,160,155,148,150,137,145,147,153,142,149,89,98,97,94,91,108,101
170,440,Duck Soup,Leo McCarey,1933,USA,Comedy,70,BW,171,176,148,146,145,147,154,161,145,152,150,142,104,104,100,103,105,98,103
171,11168,The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,France,Fantasy-Drama-Comedy,100,Col,172,178,167,165,161,160,158,152,158,163,159,169,192,189,173,163,151,120,111
172,20842,Touki Bouki,Djibril Diop Mambéty,1973,Senegal,Drama,85,Col,173,169,320,305,300,294,291,288,255,229,211,201,921,867,837,859,863,999,923
173,2089,Stagecoach,John Ford,1939,USA,Western-Adventure-Drama,96,BW,174,171,141,143,136,138,143,142,153,149,144,144,82,81,83,83,101,99,94
174,10377,Rosemary's Baby,Roman Polanski,1968,USA,Thriller-Horror-Drama,136,Col,175,172,128,130,134,140,147,154,146,178,192,189,209,208,218,232,224,276,255
175,2061,Only Angels Have Wings,Howard Hawks,1939,USA,Drama-Adventure-Romance,121,BW,176,181,226,225,233,224,234,224,249,253,228,222,222,221,226,218,245,262,272
176,447,Earth,Alexander Dovzhenko,1930,USSR,Drama,75,BW,177,175,170,170,169,167,171,175,173,171,173,172,143,135,136,134,121,110,115
177,1867,The Colour of Pomegranates,Sergei Parajanov,1969,USSR,Biography-History-Avant-Garde,80,Col,178,174,245,249,249,233,231,223,207,191,179,177,416,395,389,382,388,407,370
178,3370,Brief Encounter,David Lean,1945,UK,Romance-Drama,85,BW,179,177,155,149,152,151,148,149,152,155,146,156,142,153,147,145,143,137,132
179,8903,The Birds,Alfred Hitchcock,1963,USA,Drama-Horror-Mystery,119,Col,180,180,176,174,182,176,185,200,194,204,213,232,242,236,230,211,227,287,289
180,45042,Portrait of a Lady on Fire,Céline Sciamma,2019,France,Drama-Romance,121,Col,181,187,1180,1215,4002,---,---,---,---,---,---,---,---,---,---,---,---,---,---
181,5198,The River,Jean Renoir,1951,France-India-USA,Romance-Drama,99,Col,182,179,178,172,167,165,163,158,184,173,169,164,212,199,197,219,246,522,509
182,9800,Mouchette,Robert Bresson,1967,France,Drama,80,BW,183,182,183,178,175,168,168,167,174,172,162,158,289,285,272,269,260,218,207
183,14730,Ran,Akira Kurosawa,1985,France-Japan,War-History-Drama,161,Col,184,183,209,214,213,202,190,181,182,167,172,173,120,116,116,121,130,125,116
184,6099,Johnny Guitar,Nicholas Ray,1954,USA,Western-Drama,110,Col,185,189,246,246,246,250,242,240,270,273,242,240,210,209,221,241,281,426,415
185,9672,Chimes at Midnight,Orson Welles,1965,Switzerland-Spain,History-Drama-Comedy,115,BW,186,188,163,164,160,159,157,153,205,194,190,181,151,144,142,124,120,105,102
186,1679,Vampyr,Carl Theodor Dreyer,1932,Germany-France,Fantasy-Horror,73,BW,187,190,212,203,207,229,222,208,179,169,170,170,190,188,183,183,193,186,212
187,8445,La Notte,Michelangelo Antonioni,1961,Italy-France,Drama,120,BW,188,192,231,229,244,237,255,242,252,272,268,258,234,238,224,204,177,153,152
188,4005,Out of the Past,Jacques Tourneur,1947,USA,Crime-Drama-Mystery,97,BW,189,193,191,188,185,186,180,182,183,179,178,163,118,119,121,117,125,155,150
189,31066,The Tree of Life,Terrence Malick,2011,USA,Drama,139,Col,190,196,154,167,218,239,240,235,405,382,364,355,---,---,---,---,---,---,---
190,18511,Spring in a Small Town,Fei Mu,1948,China,Romance-Drama,85,BW,191,184,166,161,151,157,182,174,142,129,161,228,445,440,411,480,620,587,553
191,3606,Black Narcissus,Michael & Emeric Pressburger Powell,1947,UK,Drama-Religious,99,Col,192,191,174,173,165,166,165,170,186,175,167,165,145,154,146,138,123,123,125
192,1074,Napoléon,Abel Gance,1927,France,War-History-Biography,235,BW,193,186,179,176,176,172,167,163,149,145,133,133,108,107,108,101,112,116,119
193,8224,Rocco and His Brothers,Luchino Visconti,1960,Italy-France,Drama,180,BW,194,194,169,168,171,170,176,180,189,190,174,174,159,160,161,185,185,204,185
194,3746,Paisan,Roberto Rossellini,1946,Italy,War-Drama,120,BW,195,195,205,199,202,194,212,194,197,185,171,167,123,124,118,133,139,141,133
195,12297,or the 120 Days of Sodom Salò,Pier Paolo Pasolini,1975,Italy-France,Drama-Political-Horror,117,Col,196,198,201,205,191,177,202,198,175,170,186,176,258,256,253,244,240,248,243
196,18566,A City of Sadness,Hou Hsiao-hsien,1989,Taiwan-Hong Kong,Political-Drama,157,Col,197,185,189,192,183,191,208,203,163,150,181,221,352,349,329,305,308,279,265
197,15016,Vagabond,Agnès Varda,1985,France,Drama,105,Col,198,204,424,438,478,672,689,772,833,827,805,807,815,786,731,674,648,693,651
198,2501,The Lady Eve,Preston Sturges,1941,USA,Romance-Comedy,94,BW,199,199,142,140,143,143,135,136,121,126,118,113,110,110,109,114,127,118,105
199,7200,Nights of Cabiria,Federico Fellini,1957,Italy-France,Drama,110,BW,200,197,196,195,210,187,200,202,198,165,176,188,158,167,184,180,162,156,155
200,14606,Texas Paris,Wim Wenders,1984,USA,Drama,150,Col,201,201,233,241,230,231,249,249,238,251,264,270,303,289,313,299,299,370,386
201,786,King Kong,Merian C. & Ernest B. Schoedsack Cooper,1933,USA,Fantasy-Adventure-Horror,103,BW,202,206,168,169,163,161,162,156,154,151,145,137,106,108,110,115,106,96,100
202,6147,On the Waterfront,Elia Kazan,1954,USA,Drama-Crime,108,BW,203,202,162,158,153,153,150,150,156,160,157,152,91,90,94,104,98,80,93
203,830,The Last Laugh,F.W. Murnau,1924,Germany,Drama,77,BW,204,200,180,177,179,178,181,179,170,166,158,162,187,183,178,173,184,187,216
204,19276,News from Home,Chantal Akerman,1976,Belgium-France-West Germany,Documentary,85,Col,205,205,816,796,804,904,861,858,938,811,958,---,---,---,---,---,---,---,---
205,12624,Close Encounters of the Third Kind,Steven Spielberg,1977,USA,Science Fiction-Adventure,135,Col,206,221,185,198,193,203,195,196,178,196,224,249,134,128,139,226,218,225,249
206,13840,Raiders of the Lost Ark,Steven Spielberg,1981,USA,Adventure-Action,115,Col,207,208,192,193,188,220,217,225,200,212,269,261,174,182,188,179,233,247,225
207,20474,The Gleaners & I,Agnès Varda,2000,France,Documentary,82,Col,208,211,369,373,388,444,435,399,392,358,584,606,802,829,886,---,---,---,---
208,3013,The Life and Death of Colonel Blimp,Michael & Emeric Pressburger Powell,1943,UK,War-Drama-Comedy,163,Col,209,207,208,200,186,181,173,164,151,143,128,123,138,152,140,147,160,192,183
209,11225,Death in Venice,Luchino Visconti,1971,Italy,Drama,130,Col,210,203,187,189,197,182,198,190,226,220,221,223,200,190,187,184,207,226,214
210,14129,The Thing,John Carpenter,1982,USA,Science Fiction-Action-Horror,108,Col,211,217,240,244,254,286,296,314,344,386,424,423,516,522,---,---,---,847,812
211,18523,Wavelength,Michael Snow,1967,Canada-USA,Avant-Garde,45,Col,212,209,232,231,222,210,220,205,222,233,212,206,336,338,317,339,297,324,337
212,16056,Wings of Desire,Wim Wenders,1987,West Germany-France,Fantasy-Drama,130,Col-BW,213,213,219,218,221,215,213,236,210,216,216,243,254,259,257,247,237,214,215
213,2229,The Great Dictator,Charles Chaplin,1940,USA,War-Comedy-Political,128,BW,214,210,177,181,173,169,175,183,167,176,163,159,186,185,198,234,252,280,277
214,11549,Solaris,Andrei Tarkovsky,1972,USSR,Science Fiction-Drama-Mystery,165,Col-BW,215,212,194,190,194,190,228,234,204,205,209,204,224,230,227,225,231,206,205
215,41063,Moonlight,Barry Jenkins,2016,USA,Drama,111,Col,216,216,1001,1001,1098,4047,10007,---,---,---,---,---,---,---,---,---,---,---,---
216,1794,Zero for Conduct,Jean Vigo,1933,France,Short-Drama,41,BW,217,214,230,238,236,238,248,248,254,236,215,210,253,252,247,239,263,211,219
217,10585,Kes,Ken Loach,1969,UK,Drama,113,Col,218,223,184,183,187,196,188,195,212,200,204,209,378,478,451,422,405,350,427
218,16963,Breaking the Waves,Lars von Trier,1996,Denmark-Sweden-France-Netherlands-Norway-Iceland-Spain,Romance-Drama,156,Col,219,218,190,186,203,195,211,199,219,228,227,215,366,327,382,383,335,377,348
219,10045,Le Samouraï,Jean-Pierre Melville,1967,France-Italy,Crime-Drama,101,Col,220,219,206,202,205,211,204,191,193,187,194,192,225,223,229,240,268,337,302
220,2228,The Grapes of Wrath,John Ford,1940,USA,Drama,129,BW,221,222,181,184,178,174,166,166,166,168,160,153,124,121,129,127,119,134,126
221,5576,Umberto D.,Vittorio De Sica,1952,Italy,Drama,89,BW,222,215,199,191,189,184,189,189,188,183,182,186,137,131,123,129,131,122,114
222,19880,Magnolia,Paul Thomas Anderson,1999,USA,Drama,188,Col-BW,223,224,248,252,256,251,246,259,297,334,344,382,679,678,781,914,902,---,---
223,5434,The Life of Oharu,Kenji Mizoguchi,1952,Japan,Drama,146,BW,224,220,250,260,255,247,241,228,281,265,258,256,263,260,258,258,248,228,234
224,14765,Brazil,Terry Gilliam,1985,UK,Science Fiction-Fantasy,131,Col,225,236,171,175,184,183,177,176,181,208,225,220,139,158,163,176,171,162,175
225,19764,Where is the Friend's House?,Abbas Kiarostami,1987,Iran,Drama,85,Col,226,235,305,297,294,289,317,334,340,329,311,307,494,466,429,501,483,513,646
226,5499,The Quiet Man,John Ford,1952,USA,Romance-Drama-Comedy,129,Col,227,228,225,222,206,189,197,192,248,238,233,238,156,148,174,160,188,263,251
227,2590,Sullivan's Travels,Preston Sturges,1941,USA,Romance-Comedy,91,BW,228,237,241,242,237,228,216,216,211,199,214,207,140,136,128,171,165,163,156
228,14569,Love Streams,John Cassavetes,1984,USA,Drama,141,Col,229,230,282,278,275,271,273,284,287,288,285,287,396,385,377,419,436,376,347
229,18530,White Devil Black God,Glauber Rocha,1964,Brazil,Political-Drama-Crime,110,BW,230,225,198,207,211,207,232,273,261,283,286,284,294,308,342,323,300,305,287
230,18513,The Travelling Players,Theo Angelopoulos,1975,Greece,Political-Drama,230,Col,231,227,213,204,195,180,179,172,165,159,155,157,181,177,171,155,174,179,169
231,20778,The House is Black,Forugh Farrokhzad,1963,Iran,Documentary-Short,20,BW,232,241,351,344,332,353,423,413,363,353,439,444,---,---,---,---,---,---,---
232,18519,Year Zero Germany,Roberto Rossellini,1948,Italy-West Germany,War-Drama,74,BW,233,229,247,240,232,226,237,231,256,241,232,218,251,243,251,236,223,224,206
233,9452,Red Desert,Michelangelo Antonioni,1964,Italy-France,Drama,118,Col,234,232,295,307,304,316,303,328,309,318,306,310,295,284,310,358,421,427,402
234,11318,McCabe & Mrs. Miller,Robert Altman,1971,USA,Western-Drama,121,Col,235,239,195,206,212,225,207,187,206,201,193,184,121,120,124,169,168,124,123
235,341,The Crowd,King Vidor,1928,USA,Drama,104,BW,236,234,255,248,243,234,227,221,247,230,244,231,215,217,202,178,150,185,179
236,19432,The Matrix,Lana & Lilly Wachowski Wachowski,1999,USA-Australia,Science Fiction-Action-Adventure,136,Col,237,231,291,291,285,290,286,313,316,340,377,435,627,639,657,733,---,798,791
237,7367,Ashes and Diamonds,Andrzej Wajda,1958,Poland,War-Drama-Political,96,BW,238,233,222,226,215,205,221,206,203,195,183,175,130,126,126,118,135,121,154
238,8602,An Autumn Afternoon,Yasujiro Ozu,1962,Japan,Drama,115,Col,239,226,290,288,295,291,283,287,237,252,261,309,329,315,292,396,372,331,361
239,18532,Memories of Underdevelopment,Tomás Gutiérrez Alea,1968,Cuba,Political-Romance-Drama,97,BW,240,242,254,259,257,245,274,277,240,243,226,216,360,353,358,376,375,326,325
240,10918,Performance,Nicolas & Donald Cammell Roeg,1970,UK,Drama-Crime,105,Col,241,246,223,219,198,204,186,178,176,181,165,154,189,191,186,188,195,177,172
241,45041,Parasite,Bong Joon-ho,2019,South Korea,Comedy-Drama-Thriller,132,Col,242,248,1015,1020,6007,---,---,---,---,---,---,---,---,---,---,---,---,---,---
242,12862,Eraserhead,David Lynch,1977,USA,Horror-Fantasy-Science Fiction,85,BW,243,238,272,268,269,278,278,280,246,245,247,237,342,329,318,406,479,628,544
243,3698,Part 2 Ivan the Terrible,Sergei Eisenstein,1946,USSR,History-Drama-Biography,88,Col-BW,244,240,207,220,228,217,210,218,228,217,205,202,172,169,157,150,140,130,128
244,5632,The Band Wagon,Vincente Minnelli,1953,USA,Musical-Dance-Comedy,112,Col,245,243,234,230,247,246,245,237,213,211,197,205,150,150,156,157,159,210,220
245,3601,The Best Years of Our Lives,William Wyler,1946,USA,War-Drama,172,BW,246,247,229,224,209,206,187,185,185,186,187,178,131,130,141,122,122,114,109
246,23466,Caché,Michael Haneke,2005,France-Austria-Germany-Italy-USA,Thriller-Drama,117,Col,247,251,221,216,214,216,201,207,313,375,360,354,793,801,---,---,---,---,---
247,19377,The Thin Red Line,Terrence Malick,1998,USA,War-Drama,170,Col,248,244,188,180,219,212,196,210,223,226,219,217,632,646,660,747,615,816,758
248,3243,Meet Me in St. Louis,Vincente Minnelli,1944,USA,Musical-Family-Drama,113,Col,249,249,251,247,242,232,225,213,196,193,184,187,239,242,231,220,201,170,170
249,4760,In a Lonely Place,Nicholas Ray,1950,USA,Drama-Mystery,91,BW,250,252,281,274,265,260,269,271,275,256,250,251,298,292,301,286,253,315,330
250,2998,Part 1 Ivan the Terrible,Sergei Eisenstein,1944,USSR,History-Drama-Biography,96,BW,251,245,249,251,261,259,254,253,258,244,240,236,184,174,164,149,138,128,129
251,21602,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,USA,Romance-Drama-Comedy,108,Col,252,257,193,197,227,223,238,251,382,472,529,537,506,515,535,---,---,---,---
252,18769,The Big Lebowski,Joel & Ethan Coen Coen,1998,USA-UK,Comedy-Crime,113,Col,253,261,214,212,226,219,223,264,215,218,229,224,338,390,404,777,885,---,---
253,17075,Daughters of the Dust,Julie Dash,1991,USA-UK,History-Drama,112,Col,254,250,1021,1023,1008,1221,1276,1948,2870,3558,---,---,---,---,---,---,---,---,---
254,15322,The Green Ray,Eric Rohmer,1986,France,Romance-Drama,99,Col,255,273,325,312,348,342,337,350,352,347,337,358,699,670,679,842,803,715,778
255,9928,Belle de jour,Luis Buñuel,1967,France-Italy,Drama,100,Col,256,255,204,201,196,185,184,197,199,214,200,191,166,161,151,140,126,159,144
256,4706,Diary of a Country Priest,Robert Bresson,1951,France,Religious-Drama,120,BW,257,256,238,233,234,230,229,222,195,203,203,196,247,246,242,235,208,200,194
257,4269,Red River,Howard Hawks,1948,USA,Western,133,BW,258,253,216,211,200,197,193,193,220,210,201,194,160,159,150,139,137,127,130
258,1533,Tabu,F.W. Murnau,1931,USA,Romance-Drama-Adventure,82,BW,259,254,261,254,250,244,243,230,267,257,241,229,228,227,211,216,203,227,221
259,9998,The Graduate,Mike Nichols,1967,USA,Romance-Drama-Comedy,105,Col,260,267,211,217,216,208,215,226,235,259,239,244,178,194,215,215,229,215,256
260,15786,Cinema Paradiso,Giuseppe Tornatore,1988,Italy-France,Drama,155,Col,261,286,273,267,280,281,275,292,274,294,326,301,233,231,238,374,342,345,473
261,18627,Night and Fog,Alain Resnais,1955,France,War-Documentary-Short,32,Col-BW,262,270,182,187,180,193,191,186,160,162,254,252,281,286,284,372,364,381,352
262,30294,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Thailand-UK-France-Germany-Spain-Netherlands,Drama-Fantasy,113,Col,263,265,244,256,351,433,431,410,611,632,630,605,---,---,---,---,---,---,---
263,17365,Heat,Michael Mann,1995,USA,Thriller-Drama-Crime,174,Col,264,264,308,325,335,329,345,368,332,331,383,385,328,313,354,381,574,---,---
264,210,The Cabinet of Dr. Caligari,Robert Wiene,1920,Germany,Horror-Fantasy,69,BW,265,262,215,210,204,209,219,212,190,192,198,200,148,155,153,144,129,133,143
265,4329,The Treasure of the Sierra Madre,John Huston,1948,USA,Adventure-Drama,124,BW,266,268,239,236,235,235,226,233,224,227,222,214,133,122,120,111,107,102,98
266,4489,Kind Hearts and Coronets,Robert Hamer,1949,UK,Comedy-Crime,106,BW,267,258,228,234,224,227,224,215,225,209,195,193,193,225,207,175,158,146,137
267,18056,Schindler's List,Steven Spielberg,1993,USA,War-History-Drama,195,Col-BW,268,259,224,223,225,222,209,214,243,276,302,339,205,198,203,212,210,202,191
268,17211,Fargo,Joel & Ethan Coen Coen,1996,USA,Drama-Crime-Comedy,98,Col,269,271,200,196,190,198,194,217,208,240,260,268,259,267,268,288,292,332,349
269,11682,The Exorcist,William Friedkin,1973,USA,Horror,122,Col,270,285,202,208,217,221,214,229,232,254,243,248,153,163,185,193,186,194,181
270,19590,Eyes Wide Shut,Stanley Kubrick,1999,USA-UK,Drama-Mystery-Thriller,159,Col,271,281,270,281,336,333,325,331,437,458,437,401,529,672,769,806,789,627,601
271,21819,Black Girl,Ousmane Sembene,1966,Senegal-France,Drama,65,BW,272,266,890,869,833,759,768,840,727,686,618,601,---,---,---,---,---,---,---
272,18951,Taste of Cherry,Abbas Kiarostami,1997,Iran,Drama,99,Col,273,287,390,382,416,461,422,415,464,445,410,407,702,674,643,611,530,477,423
273,18579,F for Fake,Orson Welles,1973,France-Iran-West Germany,Documentary-Avant-Garde,89,Col,274,272,253,245,240,241,267,269,234,237,281,285,343,332,340,318,316,319,326
274,20439,La Ciénaga,Lucrecia Martel,2001,Argentina-France-Spain,Drama-Comedy,103,Col,275,291,604,615,577,733,764,802,722,754,721,733,---,---,---,---,---,---,---
275,16799,Three Colours: Blue,Krzysztof Kieslowski,1993,France-Poland-Switzerland,Drama,100,Col,276,260,274,284,284,269,258,255,230,215,210,227,501,474,513,462,411,390,394
276,2334,The Shop Around the Corner,Ernst Lubitsch,1940,USA,Romance-Comedy,97,BW,277,269,259,255,253,257,250,238,272,270,249,253,206,196,209,237,238,208,201
277,18551,The Story of the Last Chrysanthemums,Kenji Mizoguchi,1939,Japan,Romance-Drama,148,BW,278,263,267,272,260,254,261,260,284,279,253,267,265,255,254,228,212,184,168
278,7295,Sweet Smell of Success,Alexander Mackendrick,1957,USA,Drama,96,BW,279,283,220,215,201,201,183,188,180,184,185,180,175,173,158,174,155,142,142
279,10626,My Night at Maud's,Eric Rohmer,1969,France,Romance-Drama,105,BW,280,288,266,261,274,267,264,246,277,280,272,272,296,283,282,278,254,282,261
280,17331,Groundhog Day,Harold Ramis,1993,USA,Romance-Fantasy-Comedy,103,Col,281,282,227,232,238,240,230,245,245,263,279,271,354,368,365,386,376,406,502
281,2931,Day of Wrath,Carl Theodor Dreyer,1943,Denmark,Drama,110,BW,282,275,263,266,277,283,294,281,268,260,252,247,271,263,267,266,280,231,242
282,1158,Pandora's Box,G.W. Pabst,1929,Germany,Drama-Crime-Romance,133,BW,283,280,292,289,287,279,272,262,259,246,230,242,221,213,199,189,209,198,189
283,21978,Dragon Inn Goodbye,Tsai Ming-liang,2003,Taiwan,Drama-Comedy,82,Col,284,279,556,648,616,628,611,591,814,701,875,---,---,---,---,---,---,---,---
284,20473,The Ascent,Larisa Shepitko,1976,USSR,War-Drama,111,BW,285,278,590,597,612,735,733,685,809,756,699,677,---,---,---,---,875,809,750
285,7309,Throne of Blood,Akira Kurosawa,1957,Japan,Drama-War,110,BW,286,274,289,280,273,265,268,266,273,271,262,255,219,206,196,227,187,219,193
286,6282,All That Heaven Allows,Douglas Sirk,1955,USA,Romance-Drama,89,Col,287,277,372,378,401,376,358,373,336,320,303,315,301,287,278,281,269,245,252
287,18522,2 or 3 Things I Know About Her,Jean-Luc Godard,1967,France,Drama,87,Col,288,284,256,250,239,213,218,204,244,224,206,203,256,250,252,224,191,154,135
288,17981,Three Colours: Red,Krzysztof Kieslowski,1994,France-Switzerland-Poland,Drama,99,Col,289,276,275,273,272,261,252,247,282,275,270,288,471,451,436,463,418,383,412
289,18540,India Song,Marguerite Duras,1975,France,Drama-Fantasy-Romance,120,Col,290,289,501,495,490,511,491,489,451,423,480,478,452,433,409,449,425,455,417
290,7223,Paths of Glory,Stanley Kubrick,1957,USA,War-Drama,86,BW,291,292,236,228,231,243,265,257,214,206,202,208,194,192,191,195,181,166,195
291,14752,Back to the Future,Robert Zemeckis,1985,USA,Science Fiction-Comedy,116,Col,292,298,285,290,306,302,311,336,298,339,380,386,372,364,361,392,444,429,456
292,19653,All About My Mother,Pedro Almodóvar,1999,Spain-France,Drama-Comedy,101,Col,293,290,301,313,309,306,292,305,362,365,398,398,660,681,678,635,625,609,586
293,3603,The Big Sleep,Howard Hawks,1946,USA,Mystery-Crime,114,BW,294,293,296,302,290,296,281,282,278,264,263,269,272,282,279,263,258,241,260
294,18557,Army of Shadows,Jean-Pierre Melville,1969,France-Italy,War-Drama,140,Col,295,302,352,350,394,402,389,418,365,343,310,289,444,449,490,573,669,---,---
295,18960,Happy Together,Wong Kar-wai,1997,Hong Kong,Romance-Drama,97,Col,296,305,343,332,343,362,343,337,401,397,397,391,823,851,869,834,751,829,718
296,15816,Still Lives Distant Voices,Terence Davies,1988,UK,Drama,85,Col,297,301,271,271,266,273,259,258,293,277,267,257,362,508,507,456,420,471,477
297,11765,Mean Streets,Martin Scorsese,1973,USA,Drama-Crime,110,Col,298,295,262,270,263,256,239,227,218,222,208,212,114,115,127,146,149,132,127
298,20765,Floating Clouds,Mikio Naruse,1955,Japan,Romance-Drama,123,BW,299,296,252,257,258,253,253,256,251,213,248,278,284,272,271,259,242,256,245
299,15293,The Sacrifice,Andrei Tarkovsky,1986,France-Sweden,Drama,145,Col,300,294,309,324,317,297,290,304,301,300,308,350,363,346,412,388,366,379,373
300,5827,Mr. Hulot's Holiday,Jacques Tati,1953,France,Comedy,86,BW,301,310,257,253,283,285,298,303,353,345,335,304,231,229,232,242,219,209,217
301,18346,Unforgiven,Clint Eastwood,1992,USA,Western,127,Col,302,299,210,209,208,236,233,244,283,284,291,283,201,200,217,209,215,230,236
302,7589,The Music Room,Satyajit Ray,1958,India,Drama,95,BW,303,297,293,293,305,295,285,272,239,234,218,211,216,204,189,192,180,171,171
303,19791,Terra em Transe,Glauber Rocha,1967,Brazil,Drama-Political,106,BW,304,300,306,308,320,284,310,425,450,485,499,484,458,477,444,420,368,311,342
304,1073,Nanook of the North,Robert Flaherty,1922,USA,Documentary,79,BW,305,304,235,235,220,218,205,201,169,174,246,250,232,239,239,210,194,189,199
305,18520,Charulata,Satyajit Ray,1964,India,Romance-Drama,117,BW,306,307,477,466,418,413,412,389,438,421,367,367,351,339,319,324,318,275,264
306,2519,The Maltese Falcon,John Huston,1941,USA,Mystery-Crime,100,BW,307,311,258,258,271,268,279,276,263,266,266,262,152,162,169,161,173,158,159
307,10251,Faces,John Cassavetes,1968,USA,Drama,130,BW,308,308,264,262,262,266,260,275,217,221,220,225,488,461,469,447,437,404,403
308,3988,Monsieur Verdoux,Charles Chaplin,1947,USA,Crime-Comedy,123,BW,309,319,299,295,278,272,276,274,306,291,271,265,202,193,182,170,176,172,160
