Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2009,Y2008
165,30266,The Arbor,Clio Barnard,2010,UK,94,Documentary-Biography,Col,166,156,212,213,199,233,245,242,338,337,---,---,---,---,---,---,---
166,44286,An Elephant Sitting Still,Hu Bo,2018,China,230,Drama,Col,167,171,518,598,635,2260,---,---,---,---,---,---,---,---,---,---,---
167,20387,The Circle,Jafar Panahi,2000,Iran-Italy-Switzerland,90,Drama,Col,168,173,244,241,216,183,179,168,142,143,112,101,86,97,123,92,79
168,40794,Certain Women,Kelly Reichardt,2016,USA,107,Drama,Col,169,160,200,196,212,366,318,398,---,---,---,---,---,---,---,---,---
169,39368,Son of Saul,László Nemes,2015,Hungary,107,Drama-War-Thriller,Col,170,168,156,156,175,247,247,286,491,---,---,---,---,---,---,---,---
170,20926,Donnie Darko,Richard Kelly,2001,USA,112,Fantasy-Drama,Col,171,166,121,127,124,87,86,86,86,81,70,75,29,35,34,49,75
171,20411,In Praise of Love,Jean-Luc Godard,2001,France,97,Drama,Col-BW,172,164,157,165,166,159,156,162,184,170,143,149,110,104,94,99,87
172,24588,The Departed,Martin Scorsese,2006,USA-Hong Kong,152,Crime-Drama-Thriller,Col,173,189,138,143,143,96,93,92,91,94,80,76,41,37,32,28,24
173,20631,Atanarjuat: The Fast Runner,Zacharias Kunuk,2001,Canada,172,Drama,Col,174,167,149,142,127,112,112,96,74,114,92,90,103,94,93,70,47
174,31783,Le Havre,Aki Kaurismäki,2011,Finland-France-Germany,93,Comedy-Drama,Col,175,183,203,197,196,181,168,150,231,246,214,211,---,---,---,---,---
175,22188,Hero,Zhang Yimou,2002,China-Hong Kong,99,Drama-Action,Col,176,180,174,170,170,132,155,141,92,86,84,84,226,212,187,150,131
176,33769,Stories We Tell,Sarah Polley,2012,Canada,108,Documentary,Col,177,172,114,116,113,199,202,201,185,252,---,---,---,---,---,---,---
177,37939,Whiplash,Damien Chazelle,2014,USA,107,Drama-Music,Col,178,214,299,309,270,251,220,223,215,212,---,---,---,---,---,---,---
178,20991,The Lord of the Rings: The Two Towers,Peter Jackson,2002,New Zealand-USA,179,Fantasy-Adventure,Col,179,175,188,192,171,131,129,125,101,98,94,112,57,60,60,53,50
179,20424,Monsoon Wedding,Mira Nair,2001,India-USA-Italy-Germany-France,114,Romance-Drama,Col,180,170,372,374,341,324,304,312,264,269,229,209,242,226,205,170,159
180,45481,Vitalina Varela,Pedro Costa,2019,Portugal,124,Drama,Col,181,176,444,395,786,---,---,---,---,---,---,---,---,---,---,---,---
181,41084,I Am Not Your Negro,Raoul Peck,2016,USA-Switzerland-France-Belgium,93,Documentary,Col,182,234,400,387,370,310,426,723,---,---,---,---,---,---,---,---,---
182,24801,Marie Antoinette,Sofia Coppola,2006,USA-France-Japan,123,Biography-Drama,Col,183,178,380,376,395,421,435,411,527,505,---,---,---,---,---,---,---
183,38367,Girlhood,Céline Sciamma,2014,France,113,Drama,Col,184,174,351,328,400,571,589,628,1258,---,---,---,---,---,---,---,---
184,34812,The Wolf of Wall Street,Martin Scorsese,2013,USA,180,Biography-Comedy-Crime,Col,185,188,112,112,115,193,226,241,330,319,---,---,---,---,---,---,---
185,33664,It's Such a Beautiful Day,Don Hertzfeldt,2012,USA,62,Animated-Comedy-Drama,Col,186,182,449,446,420,577,654,626,836,809,---,---,---,---,---,---,---
186,24860,Old Joy,Kelly Reichardt,2006,USA,76,Drama,Col,187,187,356,352,327,256,246,221,281,274,---,---,236,---,233,174,145
187,30155,Poetry,Lee Chang-dong,2010,South Korea,139,Drama,Col,188,220,125,132,163,238,241,226,287,283,---,---,---,---,---,---,---
188,21031,Divine Intervention,Elia Suleiman,2002,France-Morocco-Germany-Palestine,92,Drama-Romance-War,Col,189,177,469,468,426,363,329,290,214,200,171,160,---,---,---,---,---
189,29124,White Material,Claire Denis,2009,France-Cameroon,100,Drama,Col,190,179,181,173,159,153,137,134,233,222,194,179,---,---,---,---,---
190,27527,Waltz with Bashir,Ari Folman,2008,Israel-France-Germany-USA-Japan-Finland-Switzerland-Belgium-Australia,90,Animated-Biography-Documentary,Col,191,185,144,136,123,98,102,103,103,101,139,157,93,88,87,86,---
191,20875,What Time is it There?,Tsai Ming-liang,2001,Taiwan-France,116,Drama,Col,192,219,248,240,220,186,177,167,156,138,166,171,155,146,137,140,118
192,25086,Bamako,Abderrahmane Sissako,2006,Mali-USA-France,117,Drama,Col,193,181,394,381,352,300,300,261,299,284,239,239,---,---,249,200,203
193,22181,Oasis,Lee Chang-dong,2002,South Korea,133,Romance-Drama,Col,194,194,269,304,265,226,206,208,212,280,220,212,---,---,---,---,---
194,38496,Inside Out,Pete Docter,2015,USA,94,Animated-Comedy-Adventure,Col,195,186,139,145,155,191,197,227,173,---,---,---,---,---,---,---,---
195,51966,Killers of the Flower Moon,Martin Scorsese,2023,USA,206,Crime-Drama-History,Col-BW,196,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
196,28790,Fantastic Mr. Fox,Wes Anderson,2009,USA,87,Animated-Adventure-Comedy,Col,197,201,167,161,174,139,145,148,118,122,132,131,75,81,72,---,---
197,20445,Ghost World,Terry Zwigoff,2001,USA-UK-Germany,111,Drama-Comedy,Col,198,200,183,176,164,115,109,98,94,87,85,88,49,44,40,22,19
198,40700,Cameraperson,Kirsten Johnson,2016,USA,102,Documentary,Col,199,193,239,232,230,551,493,565,---,---,---,---,---,---,---,---,---
199,25680,Evolution of a Filipino Family,Lav Diaz,2004,Philippines,540,Drama,BW,200,204,450,436,379,275,259,247,323,290,231,217,---,---,---,---,---
200,20944,Ten,Abbas Kiarostami,2002,France-Iran,92,Drama,Col,201,191,154,154,145,128,135,124,121,104,78,78,178,166,164,160,134
201,21086,25th Hour,Spike Lee,2002,USA,134,Drama-Crime,Col,202,209,202,203,209,219,222,205,197,194,217,203,172,157,146,204,171
202,22265,The Incredibles,Brad Bird,2004,USA,121,Family-Animated-Adventure,Col-BW,203,248,117,111,111,93,88,78,80,82,79,80,31,31,35,40,32
203,28566,Up,Pete Docter,2009,USA,96,Animated-Adventure-Comedy,Col,204,197,120,119,106,91,87,85,90,89,98,113,106,115,110,---,---
204,21373,Mystic River,Clint Eastwood,2003,USA-Australia,137,Mystery-Drama-Crime,Col,205,206,131,123,110,90,81,80,67,67,91,86,38,38,36,38,35
205,25533,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007,USA-Canada-UK,160,Western-Biography-Drama,Col,206,202,155,160,169,121,124,108,140,133,127,123,77,76,79,67,65
206,22687,Kung Fu Hustle,Stephen Chow,2004,Hong Kong-China,98,Action-Comedy-Crime,Col,207,192,178,175,172,177,178,216,261,250,---,---,---,---,238,---,223
207,28249,Two Lovers,James Gray,2008,USA-France,110,Drama-Romance,Col,208,208,245,236,211,167,154,180,240,245,185,175,209,193,181,---,---
208,29462,Dogtooth,Yorgos Lanthimos,2009,Greece,97,Drama,Col,209,215,236,225,210,214,231,245,245,244,243,224,220,218,---,---,---
209,23816,L' Enfant,Jean-Pierre & Luc Dardenne Dardenne,2005,Belgium-France,95,Drama,Col,210,198,160,158,142,116,103,105,100,103,88,85,69,67,57,80,68
210,31824,The Clock,Christian Marclay,2010,UK,1440,Documentary-Avant-Garde,Col,211,196,386,366,332,423,410,436,459,442,---,---,---,---,---,---,---
211,20161,Almost Famous,Cameron Crowe,2000,USA,122,Romance-Drama-Comedy,Col,212,225,260,266,244,188,187,155,157,178,158,145,88,79,75,62,54
212,30110,Enter the Void,Gaspar Noé,2009,France-Germany-Italy--Canada,161,Drama-Fantasy,Col,213,210,313,298,342,319,310,318,435,406,---,---,---,---,---,---,---
213,19945,Gladiator,Ridley Scott,2000,USA-UK,154,Drama-Action,Col,214,228,177,177,188,164,169,159,122,162,126,159,144,133,142,155,169
214,26798,Secret Sunshine,Lee Chang-dong,2007,South Korea,142,Comedy-Drama-Romance,Col,215,203,218,214,229,265,258,240,442,346,---,---,---,---,---,---,---
215,24730,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,2006,USA-UK,84,Comedy,Col,216,212,127,125,117,101,99,107,113,116,99,99,98,99,91,72,64
216,21047,The Man Without a Past,Aki Kaurismäki,2002,Finland-Germany-France,97,Romance-Drama-Comedy,Col,217,190,168,169,183,160,148,115,130,153,115,135,108,107,113,135,116
217,52061,Fallen Leaves,Aki Kaurismäki,2023,Finland-Germany,81,Comedy-Drama,Col,218,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
218,27533,In the City of Sylvia,José Luis Guerín,2007,Spain-France,84,Drama,Col,219,207,176,172,167,136,138,160,177,166,136,129,164,153,157,123,---
219,29282,Mother,Bong Joon-ho,2009,South Korea,129,Crime-Drama-Mystery,Col,220,216,345,345,363,343,323,323,280,332,---,---,---,---,---,---,---
220,48774,Titane,Julia Ducournau,2021,France-Belgium,108,Drama-Horror-Science Fiction,Col,221,205,636,---,---,---,---,---,---,---,---,---,---,---,---,---,---
221,42937,Faces Places,Agnès & JR Varda,2017,France,89,Documentary,Col,222,213,219,216,213,284,339,---,---,---,---,---,---,---,---,---,---
222,37684,The Babadook,Jennifer Kent,2014,Australia,93,Drama-Horror-Thriller,Col,223,226,175,185,186,289,455,563,441,423,---,---,---,---,---,---,---
223,37885,Interstellar,Christopher Nolan,2014,USA-UK,169,Adventure-Science Fiction-Drama,Col,224,211,326,330,475,743,667,752,764,695,---,---,---,---,---,---,---
224,43738,Cold War,Pawel Pawlikowski,2018,Poland-UK-France,88,Drama-Music-Romance,BW,225,251,392,415,404,348,---,---,---,---,---,---,---,---,---,---,---
225,48734,Drive My Car,Ryusuke Hamaguchi,2021,Japan,179,Drama,Col,226,199,187,---,---,---,---,---,---,---,---,---,---,---,---,---,---
226,38388,Timbuktu,Abderrahmane Sissako,2014,Mauritania-France,97,Drama,Col,227,218,222,223,219,353,328,326,520,---,---,---,---,---,---,---,---
227,31520,We Need to Talk About Kevin,Lynne Ramsay,2011,UK-USA,112,Drama-Thriller,Col,228,259,201,209,190,258,270,297,359,353,---,---,---,---,---,---,---
228,37944,Stray Dogs,Tsai Ming-liang,2013,Taiwan-France,138,Drama,Col,229,229,308,322,309,490,548,486,603,613,---,---,---,---,---,---,---
229,43265,Black Panther,Ryan Coogler,2018,USA-South Africa-South Korea-Australia,134,Action-Adventure-Science Fiction,Col,230,222,436,459,465,774,---,---,---,---,---,---,---,---,---,---,---
230,31259,Drive,Nicolas Winding Refn,2011,USA,100,Crime-Drama-Thriller,Col,231,260,210,217,245,204,211,232,198,210,210,220,174,---,---,---,---
231,28742,The Beaches of Agnès,Agnès Varda,2008,France,110,Documentary-Biography,Col,232,217,319,346,326,345,326,375,379,355,---,---,---,250,222,---,---
232,31693,Weekend,Andrew Haigh,2011,UK,97,Drama-Romance,Col,233,231,179,188,178,203,216,198,391,434,---,---,---,---,---,---,---
233,21403,Finding Nemo,Andrew & Lee Unkrich Stanton,2003,USA,100,Family-Animated-Adventure,Col,234,223,134,133,119,85,82,74,63,70,73,114,56,54,52,36,38
234,42916,The Rider,Chloé Zhao,2017,USA,104,Drama-Western,Col,235,244,254,245,258,399,1627,---,---,---,---,---,---,---,---,---,---
235,23315,Shara,Naomi Kawase,2003,Japan,100,Drama,Col,236,221,309,292,276,308,301,355,440,391,---,---,---,---,---,---,---
236,24577,Three Times,Hou Hsiao-hsien,2005,France-Taiwan,135,Romance-Drama,Col,237,227,249,242,226,230,204,196,224,226,204,213,141,131,155,199,180
237,22327,Moolaadé,Ousmane Sembene,2004,Senegal-Burkina Faso-Morocco-Tunisia-Cameroon-Switzerland-Germany,120,Drama,Col,238,224,153,150,139,127,120,113,147,142,124,116,100,96,83,94,84
238,30261,Black Swan,Darren Aronofsky,2010,USA,108,Drama-Thriller,Col,239,236,163,168,177,154,150,138,95,90,93,89,85,85,---,---,---
239,34778,Her,Spike Jonze,2013,USA,126,Comedy-Drama-Romance,Col,240,243,101,104,108,114,130,152,120,124,149,---,---,---,---,---,---
240,27220,Man on Wire,James Marsh,2008,UK-USA,94,Documentary-Biography,Col,241,246,173,178,161,117,111,97,128,107,138,133,181,192,172,196,---
241,25861,Caution Lust,Ang Lee,2007,USA-China-Taiwan,158,Drama-Romance-Thriller,Col,242,233,365,407,372,311,266,366,460,458,---,---,---,---,---,---,---
242,29808,Winter's Bone,Debra Granik,2010,USA,100,Drama-Mystery-Thriller,Col,243,230,124,122,121,123,127,126,88,84,82,79,48,46,---,---,---
243,20433,Fat Girl,Catherine Breillat,2001,France-Italy,86,Drama,Col,244,239,191,187,168,179,189,188,218,233,228,243,184,169,166,134,123
244,45327,The Irishman,Martin Scorsese,2019,USA,209,Biography-Crime-Drama,Col,245,240,122,118,125,---,---,---,---,---,---,---,---,---,---,---,---
245,20440,The Devil's Backbone,Guillermo del Toro,2001,Spain-Mexico,107,Horror-Drama,Col,246,238,243,267,302,273,306,334,302,296,240,221,---,---,---,---,---
246,21416,Crimson Gold,Jafar Panahi,2003,Iran,96,Drama,Col,247,250,377,358,317,246,214,193,253,261,227,216,250,232,219,208,176
247,25420,Ratatouille,Brad Bird,2007,USA,111,Animated-Comedy-Family,Col,248,265,259,256,291,241,232,262,271,281,---,---,192,178,177,193,177
248,37863,Leviathan,Andrey Zvyagintsev,2014,Russia,140,Drama,Col,249,247,211,210,214,259,262,265,796,722,---,---,---,---,---,---,---
249,42703,Paddington 2,Paul King,2017,UK-France-USA,103,Animated-Adventure-Comedy,Col,250,249,440,450,448,871,2179,---,---,---,---,---,---,---,---,---,---
250,27514,A Christmas Tale,Arnaud Desplechin,2008,France,153,Comedy-Drama,Col,251,257,221,222,198,172,157,166,161,152,137,140,84,78,71,54,---
251,40711,Happy Hour,Ryusuke Hamaguchi,2015,Japan,317,Drama,Col,252,252,913,928,937,1571,1732,1574,---,---,---,---,---,---,---,---,---
252,37680,Gone Girl,David Fincher,2014,USA,149,Drama-Mystery-Thriller,Col,253,300,340,350,348,372,441,512,372,357,---,---,---,---,---,---,---
253,21818,The Triplets of Belleville,Sylvain Chomet,2003,France-Canada-Belgium-UK,80,Comedy-Animated-Adventure,Col,254,241,265,274,255,192,203,199,160,177,193,218,163,159,156,114,99
254,30099,Film socialisme,Jean-Luc Godard,2010,Switzerland-France,102,Drama,Col,255,261,192,190,201,282,265,273,492,439,---,---,---,---,---,---,---
255,22625,Saraband,Ingmar Bergman,2003,Sweden-Denmark-Norway-Italy-Finland-Germany-Austria,107,Drama,Col,256,242,172,164,150,185,182,165,176,161,164,156,107,102,103,181,164
256,25848,The Diving Bell and the Butterfly,Julian Schnabel,2007,France-USA,112,Biography-Drama,Col,257,232,164,159,148,109,132,135,180,187,181,173,179,175,165,184,154
257,23507,Pulse,Kiyoshi Kurosawa,2001,Japan,119,Horror-Mystery-Science Fiction,Col,258,275,264,252,247,277,386,336,272,254,236,246,---,---,---,---,---
258,42207,A Ghost Story,David Lowery,2017,USA,92,Drama-Fantasy-Romance,Col,259,254,430,412,389,456,434,---,---,---,---,---,---,---,---,---,---
259,37930,Inherent Vice,Paul Thomas Anderson,2014,USA,148,Comedy-Crime-Drama,Col,260,305,195,194,207,208,239,250,319,371,---,---,---,---,---,---,---
260,31792,Hugo,Martin Scorsese,2011,USA,126,Adventure-Drama-Family,Col,261,253,226,248,223,169,166,144,106,125,106,102,137,---,---,---,---
261,44362,Spider-Man: Into the Spider-Verse,Bob/Peter Ramsey/Rodney Rothman Persichetti,2018,USA,117,Animated-Action-Adventure,Col,262,311,411,418,416,1108,---,---,---,---,---,---,---,---,---,---,---
262,21437,Waiting for Happiness,Abderrahmane Sissako,2002,France-Mauritania,90,Drama,Col,263,245,445,427,408,346,315,276,194,171,119,115,---,---,---,---,---
263,23449,The Squid and the Whale,Noah Baumbach,2005,USA,80,Drama-Comedy,Col,264,271,240,231,217,155,143,129,131,119,109,103,59,57,45,33,27
264,21979,Los Angeles Plays Itself,Thom Andersen,2003,USA,169,Documentary-History,Col-BW,265,268,233,224,206,201,229,204,169,160,230,---,218,202,232,238,200
265,44480,Long Day's Journey Into Night,Bi Gan,2018,China-France,138,Drama-Mystery,Col,266,258,866,831,1021,2824,---,---,---,---,---,---,---,---,---,---,---
266,26787,My Winnipeg,Guy Maddin,2007,Canada-USA,80,Drama,Col-BW,267,255,143,135,136,145,133,121,137,157,147,137,104,103,88,78,---
267,20628,Waking Life,Richard Linklater,2001,USA,100,Fantasy-Animated,Col,268,237,184,184,165,141,161,154,136,120,155,142,81,80,73,52,44
268,38047,Horse Money,Pedro Costa,2014,Portugal,103,Drama,Col,269,262,150,152,137,388,343,347,871,2038,---,---,---,---,---,---,---
269,40787,Elle,Paul Verhoeven,2016,France-Germany-Belgium,130,Drama-Thriller,Col,270,272,215,211,205,223,201,217,---,---,---,---,---,---,---,---,---
270,41062,Manchester by the Sea,Kenneth Lonergan,2016,USA,137,Drama,Col,271,285,147,147,157,163,174,209,---,---,---,---,---,---,---,---,---
271,21680,Infernal Affairs,Andrew & Alan Mak Lau,2002,Hong Kong,100,Drama-Crime-Thriller,Col,272,264,306,301,274,262,254,219,209,191,218,215,---,---,---,---,---
272,40996,La La Land,Damien Chazelle,2016,USA,128,Comedy-Drama-Musical,Col,273,270,135,140,138,143,193,225,---,---,---,---,---,---,---,---,---
273,39712,Wrong Then Right Now,Hong Sang-soo,2015,South Korea,121,Drama,Col,274,269,399,385,402,919,829,893,---,---,---,---,---,---,---,---,---
274,41170,Dawson City: Frozen Time,Bill Morrison,2016,USA,120,Documentary-History,Col-BW,275,267,535,519,458,867,764,1912,---,---,---,---,---,---,---,---,---
275,37941,Force Majeure,Ruben Östlund,2014,Sweden-France-Norway-Denmark,120,Drama,Col,276,263,279,275,279,314,309,351,290,273,---,---,---,---,---,---,---
276,27500,Slumdog Millionaire,Danny Boyle,2008,UK,120,Crime-Drama-Romance,Col,277,284,258,265,242,190,172,189,236,216,---,---,237,233,221,---,---
277,49566,Everything Everywhere All at Once,Dan & Daniel Scheinert Kwan,2022,USA,139,Action-Adventure-Comedy,Col,278,235,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
278,25657,The Wayward Cloud,Tsai Ming-liang,2005,France-Taiwan-China,112,Musical-Comedy-Drama,Col,279,280,368,498,516,530,488,488,399,375,---,---,---,---,---,---,---
279,21441,21 Grams,Alejandro González Iñárritu,2003,Germany-USA,125,Drama,Col,280,266,282,273,319,242,230,213,256,238,---,238,222,207,184,164,138
280,19923,American Psycho,Mary Harron,2000,USA-Canada,101,Horror-Drama-Comedy,Col,281,294,281,283,262,408,464,564,463,472,---,---,---,---,---,---,---
281,32682,Moonrise Kingdom,Wes Anderson,2012,USA,94,Comedy-Drama-Romance,Col,282,273,152,148,152,130,146,151,97,99,96,104,---,---,---,---,---
282,21670,Kill Bill Vol. 2,Quentin Tarantino,2004,USA-China,136,Thriller-Drama-Action,Col-BW,283,274,217,215,194,157,163,158,210,204,222,207,171,158,154,129,115
283,21399,In the Cut,Jane Campion,2003,UK-Australia-USA,119,Thriller-Mystery-Crime,Col,284,276,883,944,907,979,890,903,783,817,---,---,---,---,---,---,---
284,40868,The Handmaiden,Park Chan-wook,2016,South Korea,144,Drama-Romance-Thriller,Col,285,306,198,206,227,293,331,399,---,---,---,---,---,---,---,---,---
285,46655,Time,Garrett Bradley,2020,USA,81,Documentary-Biography,BW,286,283,466,362,---,---,---,---,---,---,---,---,---,---,---,---,---
286,29064,Oxhide 2,Liu Jiayin,2009,China,132,Documentary-Drama,Col,287,287,1250,1412,1282,1619,1462,1261,1516,1366,---,---,---,---,---,---,---
287,25603,Death Proof,Quentin Tarantino,2007,USA,104,Crime-Action-Thriller,Col-BW,288,277,350,342,356,290,379,361,400,393,---,---,---,---,---,---,---
288,31279,Tomboy,Céline Sciamma,2011,France,82,Drama,Col,289,411,589,559,549,625,730,777,1540,1398,---,---,---,---,---,---,---
289,32604,The Day He Arrives,Hong Sang-soo,2011,South Korea,79,Drama,BW,290,278,678,659,652,932,1157,1359,1567,1424,---,---,---,---,---,---,---
290,50166,Saint Omer,Alice Diop,2022,France,122,Drama,Col,291,292,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
291,52282,The Zone of Interest,Jonathan Glazer,2023,USA-UK-Poland,105,Drama-History-War,Col,292,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
292,52050,May December,Todd Haynes,2023,USA,117,Comedy-Drama,Col,293,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
293,21969,Mysterious Object at Noon,Apichatpong Weerasethakul,2000,Thailand-Netherlands,89,Drama-Documentary-Fantasy,BW,294,281,721,682,683,618,588,630,389,356,---,---,---,---,---,---,---
294,21024,The Hours,Stephen Daldry,2002,USA,114,Drama,Col,295,309,283,281,264,249,224,222,192,223,192,183,207,191,170,113,109
295,44853,Us,Jordan Peele,2019,USA-China-Japan,116,Horror-Thriller-Mystery,Col,296,286,772,737,653,---,---,---,---,---,---,---,---,---,---,---,---
296,48936,Memoria,Apichatpong Weerasethakul,2021,Colombia-Thailand-France-Germany-Mexico-Qatar-UK-China-Switzerland,136,Drama-Science Fiction,Col,297,256,246,---,---,---,---,---,---,---,---,---,---,---,---,---,---
297,37882,Winter Sleep,Nuri Bilge Ceylan,2014,Turkey-Germany-France,196,Drama,Col,298,288,288,278,315,309,377,407,735,697,---,---,---,---,---,---,---
298,21382,Gerry,Gus Van Sant,2002,USA,102,Drama,Col,299,289,267,264,268,222,213,251,273,251,200,202,246,223,223,---,242
299,37888,Birdman,Alejandro González Iñárritu,2014,USA,119,Comedy-Drama,Col,300,282,271,262,241,209,209,238,279,267,---,---,---,---,---,---,---
300,33663,Zero Dark Thirty,Kathryn Bigelow,2012,USA,157,Thriller-Drama-History,Col,301,297,133,130,120,133,136,143,61,63,66,64,---,---,---,---,---
301,21505,Capturing the Friedmans,Andrew Jarecki,2003,USA,107,Documentary-Crime,Col,302,295,158,155,147,111,104,90,62,60,128,121,62,66,54,42,39
302,49910,Aftersun,Charlotte Wells,2022,UK-USA,102,Drama,Col,303,279,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
303,39114,The Lobster,Yorgos Lanthimos,2015,Ireland-UK-Greece-France-Netherlands-USA,118,Comedy-Drama-Romance,Col,304,334,331,333,329,517,620,659,---,---,---,---,---,---,---,---,---
304,23362,Battle in Heaven,Carlos Reygadas,2005,Mexico-France-Germany-Belgium-Netherlands,97,Drama,Col,305,290,397,401,414,329,293,272,263,237,213,---,---,245,---,211,181
305,20200,Sexy Beast,Jonathan Glazer,2000,UK-Spain-USA,88,Drama-Crime-Comedy,Col,306,301,262,270,253,196,198,190,138,151,152,148,135,139,134,115,100
306,20118,Where Art Thou? O Brother,Joel & Ethan Coen Coen,2000,USA-France,107,Crime-Adventure-Comedy,Col,307,291,325,340,340,283,288,311,298,268,---,241,203,185,169,213,183
