Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
174,447,Earth,"Dovzhenko, Alexander",1930,USSR,Drama,75,175,170,170,169,167,171,175,173,171,173,172,143,135,136,134,121,110,115
175,440,Duck Soup,"McCarey, Leo",1933,USA,Comedy,70,176,148,146,145,147,154,161,145,152,150,142,104,104,100,103,105,98,103
176,3370,Brief Encounter,"Lean, David",1945,UK,Romance-Drama,85,177,155,149,152,151,148,149,152,155,146,156,142,153,147,145,143,137,132
177,11168,"Discreet Charm of the Bourgeoisie, The","Buñuel, Luis",1972,France,Fantasy-Drama-Comedy,100,178,167,165,161,160,158,152,158,163,159,169,192,189,173,163,151,120,111
178,5198,"River, The","Renoir, Jean",1951,France-India-USA,Romance-Drama,99,179,178,172,167,165,163,158,184,173,169,164,212,199,197,219,246,522,509
179,8903,"Birds, The","Hitchcock, Alfred",1963,USA,Drama-Horror-Mystery,119,180,176,174,182,176,185,200,194,204,213,232,242,236,230,211,227,287,289
180,2061,Only Angels Have Wings,"Hawks, Howard",1939,USA,Drama-Adventure-Romance,121,181,226,225,233,224,234,224,249,253,228,222,222,221,226,218,245,262,272
181,9800,Mouchette,"Bresson, Robert",1967,France,Drama,80,182,183,178,175,168,168,167,174,172,162,158,289,285,272,269,260,218,207
182,14730,Ran,"Kurosawa, Akira",1985,France-Japan,War-History-Drama,161,183,209,214,213,202,190,181,182,167,172,173,120,116,116,121,130,125,116
183,18511,Spring in a Small Town,Fei Mu,1948,China,Romance-Drama,85,184,166,161,151,157,182,174,142,129,161,228,445,440,411,480,620,587,553
184,18566,"City of Sadness, A",Hou Hsiao-hsien,1989,Taiwan-Hong Kong,Political-Drama,157,185,189,192,183,191,208,203,163,150,181,221,352,349,329,305,308,279,265
185,1074,Napoléon,"Gance, Abel",1927,France,War-History-Biography,235,186,179,176,176,172,167,163,149,145,133,133,108,107,108,101,112,116,119
186,45042,Portrait of a Lady on Fire,"Sciamma, Céline",2019,France,Drama-Romance,121,187, , , , , , , , , , , , , , , , , 
187,9672,Chimes at Midnight,"Welles, Orson",1965,Switzerland-Spain,History-Drama-Comedy,115,188,163,164,160,159,157,153,205,194,190,181,151,144,142,124,120,105,102
188,6099,Johnny Guitar,"Ray, Nicholas",1954,USA,Western,110,189,246,246,246,250,242,240,270,273,242,240,210,209,221,241,281,426,415
189,1679,Vampyr,"Dreyer, Carl Theodor",1932,Germany-France,Fantasy-Horror,73,190,212,203,207,229,222,208,179,169,170,170,190,188,183,183,193,186,212
190,3606,Black Narcissus,"Powell, Michael & Emeric Pressburger",1947,UK,Drama-Religious,99,191,174,173,165,166,165,170,186,175,167,165,145,154,146,138,123,123,125
191,8445,"Notte, La","Antonioni, Michelangelo",1961,Italy-France,Drama,120,192,231,229,244,237,255,242,252,272,268,258,234,238,224,204,177,153,152
192,4005,Out of the Past,"Tourneur, Jacques",1947,USA,Crime-Drama-Mystery,97,193,191,188,185,186,180,182,183,179,178,163,118,119,121,117,125,155,150
193,8224,Rocco and His Brothers,"Visconti, Luchino",1960,Italy-France,Drama,180,194,169,168,171,170,176,180,189,190,174,174,159,160,161,185,185,204,185
194,3746,Paisan,"Rossellini, Roberto",1946,Italy,War-Drama,120,195,205,199,202,194,212,194,197,185,171,167,123,124,118,133,139,141,133
195,31066,"Tree of Life, The","Malick, Terrence",2011,USA,Drama,139,196,154,167,218,239,240,235,405,382,364,355, , , , , , , 
196,7200,Nights of Cabiria,"Fellini, Federico",1957,Italy-France,Drama,110,197,196,195,210,187,200,202,198,165,176,188,158,167,184,180,162,156,155
197,12297,"Salò, or the 120 Days of Sodom","Pasolini, Pier Paolo",1975,Italy-France,Drama-Political-Horror,117,198,201,205,191,177,202,198,175,170,186,176,258,256,253,244,240,248,243
198,2501,"Lady Eve, The","Sturges, Preston",1941,USA,Romance-Comedy,94,199,142,140,143,143,135,136,121,126,118,113,110,110,109,114,127,118,105
199,830,"Last Laugh, The","Murnau, F.W.",1924,Germany,Drama,77,200,180,177,179,178,181,179,170,166,158,162,187,183,178,173,184,187,216
200,14606,"Paris, Texas","Wenders, Wim",1984,USA,Drama,150,201,233,241,230,231,249,249,238,251,264,270,303,289,313,299,299,370,386
201,6147,On the Waterfront,"Kazan, Elia",1954,USA,Drama-Crime,108,202,162,158,153,153,150,150,156,160,157,152,91,90,94,104,98,80,93
202,11225,Death in Venice,"Visconti, Luchino",1971,Italy,Drama,130,203,187,189,197,182,198,190,226,220,221,223,200,190,187,184,207,226,214
203,15016,Vagabond,"Varda, Agnès",1985,France,Drama,105,204,424,438,478,672,689,772,833,827,805,807,815,786,731,674,648,693,651
204,19276,News from Home,"Akerman, Chantal",1976,Belgium-France-West Germany,Documentary,85,205,816,796,804,904,861,858,938,811,958, , , , , , , , 
205,786,King Kong,"Cooper, Merian C. & Ernest B. Schoedsack",1933,USA,Fantasy-Adventure-Horror,103,206,168,169,163,161,162,156,154,151,145,137,106,108,110,115,106,96,100
206,3013,"Life and Death of Colonel Blimp, The","Powell, Michael & Emeric Pressburger",1943,UK,War-Drama-Comedy,163,207,208,200,186,181,173,164,151,143,128,123,138,152,140,147,160,192,183
207,13840,Raiders of the Lost Ark,"Spielberg, Steven",1981,USA,Adventure-Action,115,208,192,193,188,220,217,225,200,212,269,261,174,182,188,179,233,247,225
208,18523,Wavelength,"Snow, Michael",1967,Canada-USA,Avant-Garde,45,209,232,231,222,210,220,205,222,233,212,206,336,338,317,339,297,324,337
209,2229,"Great Dictator, The","Chaplin, Charles",1940,USA,War-Comedy-Political,128,210,177,181,173,169,175,183,167,176,163,159,186,185,198,234,252,280,277
210,20474,"Gleaners & I, The","Varda, Agnès",2000,France,Documentary,82,211,369,373,388,444,435,399,392,358,584,606,802,829,886, , , , 
211,11549,Solaris,"Tarkovsky, Andrei",1972,USSR,Science Fiction-Drama-Mystery,165,212,194,190,194,190,228,234,204,205,209,204,224,230,227,225,231,206,205
212,16056,Wings of Desire,"Wenders, Wim",1987,West Germany-France,Fantasy-Drama,130,213,219,218,221,215,213,236,210,216,216,243,254,259,257,247,237,214,215
213,1794,Zero for Conduct,"Vigo, Jean",1933,France,Short-Drama,41,214,230,238,236,238,248,248,254,236,215,210,253,252,247,239,263,211,219
214,5576,Umberto D.,"De Sica, Vittorio",1952,Italy,Drama,89,215,199,191,189,184,189,189,188,183,182,186,137,131,123,129,131,122,114
215,41063,Moonlight,"Jenkins, Barry",2016,USA,Drama,111,216, , , , , , , , , , , , , , , , , 
216,14129,"Thing, The","Carpenter, John",1982,USA,Science Fiction-Action-Horror,108,217,240,244,254,286,296,314,344,386,424,423,516,522, , , ,847,812
217,16963,Breaking the Waves,"von Trier, Lars",1996,Denmark-Sweden-France-Netherlands-Norway-Iceland-Spain,Romance-Drama,156,218,190,186,203,195,211,199,219,228,227,215,366,327,382,383,335,377,348
218,10045,"Samouraï, Le","Melville, Jean-Pierre",1967,France-Italy,Crime-Drama,101,219,206,202,205,211,204,191,193,187,194,192,225,223,229,240,268,337,302
219,5434,"Life of Oharu, The","Mizoguchi, Kenji",1952,Japan,Drama,146,220,250,260,255,247,241,228,281,265,258,256,263,260,258,258,248,228,234
220,12624,Close Encounters of the Third Kind,"Spielberg, Steven",1977,USA,Science Fiction-Adventure,135,221,185,198,193,203,195,196,178,196,224,249,134,128,139,226,218,225,249
221,2228,"Grapes of Wrath, The","Ford, John",1940,USA,Drama,129,222,181,184,178,174,166,166,166,168,160,153,124,121,129,127,119,134,126
222,10585,Kes,"Loach, Ken",1969,UK,Drama,113,223,184,183,187,196,188,195,212,200,204,209,378,478,451,422,405,350,427
223,19880,Magnolia,"Anderson, Paul Thomas",1999,USA,Drama,188,224,248,252,256,251,246,259,297,334,344,382,679,678,781,914,902, , 
224,18530,"Black God, White Devil","Rocha, Glauber",1964,Brazil,Political-Drama-Crime,110,225,198,207,211,207,232,273,261,283,286,284,294,308,342,323,300,305,287
225,8602,"Autumn Afternoon, An","Ozu, Yasujiro",1962,Japan,Drama,115,226,290,288,295,291,283,287,237,252,261,309,329,315,292,396,372,331,361
226,18513,"Travelling Players, The","Angelopoulos, Theo",1975,Greece,Political-Drama,230,227,213,204,195,180,179,172,165,159,155,157,181,177,171,155,174,179,169
227,5499,"Quiet Man, The","Ford, John",1952,USA,Romance-Drama-Comedy,129,228,225,222,206,189,197,192,248,238,233,238,156,148,174,160,188,263,251
228,18519,"Germany, Year Zero","Rossellini, Roberto",1948,Italy-West Germany,War-Drama,74,229,247,240,232,226,237,231,256,241,232,218,251,243,251,236,223,224,206
229,14569,Love Streams,"Cassavetes, John",1984,USA,Drama,141,230,282,278,275,271,273,284,287,288,285,287,396,385,377,419,436,376,347
230,19432,"Matrix, The","Wachowski, Lana & Lilly Wachowski",1999,USA-Australia,Science Fiction-Action-Adventure,136,231,291,291,285,290,286,313,316,340,377,435,627,639,657,733, ,798,791
231,9452,Red Desert,"Antonioni, Michelangelo",1964,Italy-France,Drama,118,232,295,307,304,316,303,328,309,318,306,310,295,284,310,358,421,427,402
232,7367,Ashes and Diamonds,"Wajda, Andrzej",1958,Poland,War-Drama-Political,96,233,222,226,215,205,221,206,203,195,183,175,130,126,126,118,135,121,154
233,341,"Crowd, The","Vidor, King",1928,USA,Drama,104,234,255,248,243,234,227,221,247,230,244,231,215,217,202,178,150,185,179
234,19764,Where is the Friend's House?,"Kiarostami, Abbas",1987,Iran,Drama,85,235,305,297,294,289,317,334,340,329,311,307,494,466,429,501,483,513,646
235,14765,Brazil,"Gilliam, Terry",1985,UK,Science Fiction-Fantasy,131,236,171,175,184,183,177,176,181,208,225,220,139,158,163,176,171,162,175
236,2590,Sullivan's Travels,"Sturges, Preston",1941,USA,Romance-Comedy,91,237,241,242,237,228,216,216,211,199,214,207,140,136,128,171,165,163,156
237,12862,Eraserhead,"Lynch, David",1977,USA,Horror-Fantasy-Science Fiction,85,238,272,268,269,278,278,280,246,245,247,237,342,329,318,406,479,628,544
238,11318,McCabe & Mrs. Miller,"Altman, Robert",1971,USA,Western-Drama,121,239,195,206,212,225,207,187,206,201,193,184,121,120,124,169,168,124,123
239,3698,"Ivan the Terrible, Part 2","Eisenstein, Sergei",1946,USSR,History-Drama-Biography,88,240,207,220,228,217,210,218,228,217,205,202,172,169,157,150,140,130,128
240,20778,"House is Black, The","Farrokhzad, Forugh",1963,Iran,Documentary-Short,20,241,351,344,332,353,423,413,363,353,439,444, , , , , , , 
241,18532,Memories of Underdevelopment,"Gutiérrez Alea, Tomás",1968,Cuba,Political-Romance-Drama,97,242,254,259,257,245,274,277,240,243,226,216,360,353,358,376,375,326,325
242,5632,"Band Wagon, The","Minnelli, Vincente",1953,USA,Musical-Dance-Comedy,112,243,234,230,247,246,245,237,213,211,197,205,150,150,156,157,159,210,220
243,19377,"Thin Red Line, The","Malick, Terrence",1998,USA,War-Drama,170,244,188,180,219,212,196,210,223,226,219,217,632,646,660,747,615,816,758
244,2998,"Ivan the Terrible, Part 1","Eisenstein, Sergei",1944,USSR,History-Drama-Biography,96,245,249,251,261,259,254,253,258,244,240,236,184,174,164,149,138,128,129
245,10918,Performance,"Roeg, Nicolas & Donald Cammell",1970,UK,Drama-Crime,105,246,223,219,198,204,186,178,176,181,165,154,189,191,186,188,195,177,172
246,3601,"Best Years of Our Lives, The","Wyler, William",1946,USA,War-Drama,172,247,229,224,209,206,187,185,185,186,187,178,131,130,141,122,122,114,109
247,45041,Parasite,Bong Joon-ho,2019,South Korea,Comedy-Drama-Thriller,132,248, , , , , , , , , , , , , , , , , 
248,3243,Meet Me in St. Louis,"Minnelli, Vincente",1944,USA,Musical-Family-Drama,113,249,251,247,242,232,225,213,196,193,184,187,239,242,231,220,201,170,170
249,17075,Daughters of the Dust,"Dash, Julie",1991,USA-UK,History-Drama,112,250, , , , , , , , , , , , , , , , , 
250,23466,Caché,"Haneke, Michael",2005,France-Austria-Germany-Italy-USA,Thriller-Drama,117,251,221,216,214,216,201,207,313,375,360,354,793,801, , , , , 
251,4760,In a Lonely Place,"Ray, Nicholas",1950,USA,Drama-Mystery,91,252,281,274,265,260,269,271,275,256,250,251,298,292,301,286,253,315,330
252,4269,Red River,"Hawks, Howard",1948,USA,Western,133,253,216,211,200,197,193,193,220,210,201,194,160,159,150,139,137,127,130
253,1533,Tabu,"Murnau, F.W.",1931,USA,Romance-Drama-Adventure,82,254,261,254,250,244,243,230,267,257,241,229,228,227,211,216,203,227,221
254,9928,Belle de jour,"Buñuel, Luis",1967,France-Italy,Drama,100,255,204,201,196,185,184,197,199,214,200,191,166,161,151,140,126,159,144
255,4706,Diary of a Country Priest,"Bresson, Robert",1951,France,Religious-Drama,120,256,238,233,234,230,229,222,195,203,203,196,247,246,242,235,208,200,194
256,21602,Eternal Sunshine of the Spotless Mind,"Gondry, Michel",2004,USA,Romance-Drama-Comedy,108,257,193,197,227,223,238,251,382,472,529,537,506,515,535, , , , 
257,4489,Kind Hearts and Coronets,"Hamer, Robert",1949,UK,Comedy-Crime,106,258,228,234,224,227,224,215,225,209,195,193,193,225,207,175,158,146,137
258,18056,Schindler's List,"Spielberg, Steven",1993,USA,War-History-Drama,195,259,224,223,225,222,209,214,243,276,302,339,205,198,203,212,210,202,191
259,16799,Three Colours: Blue,"Kieslowski, Krzysztof",1993,France-Poland-Switzerland,Drama,100,260,274,284,284,269,258,255,230,215,210,227,501,474,513,462,411,390,394
260,18769,"Big Lebowski, The","Coen, Joel & Ethan Coen",1998,USA-UK,Comedy-Crime,113,261,214,212,226,219,223,264,215,218,229,224,338,390,404,777,885, , 
261,210,"Cabinet of Dr. Caligari, The","Wiene, Robert",1920,Germany,Horror-Fantasy,69,262,215,210,204,209,219,212,190,192,198,200,148,155,153,144,129,133,143
262,18551,"Story of the Last Chrysanthemums, The","Mizoguchi, Kenji",1939,Japan,Romance-Drama,148,263,267,272,260,254,261,260,284,279,253,267,265,255,254,228,212,184,168
263,17365,Heat,"Mann, Michael",1995,USA,Thriller-Drama-Crime,174,264,308,325,335,329,345,368,332,331,383,385,328,313,354,381,574, , 
264,30294,Uncle Boonmee Who Can Recall His Past Lives,"Weerasethakul, Apichatpong",2010,Thailand-UK-France-Germany-Spain-Netherlands,Drama-Fantasy,113,265,244,256,351,433,431,410,611,632,630,605, , , , , , , 
265,21819,Black Girl,"Sembene, Ousmane",1966,Senegal-France,Drama,65,266,890,869,833,759,768,840,727,686,618,601, , , , , , , 
266,9998,"Graduate, The","Nichols, Mike",1967,USA,Romance-Drama-Comedy,105,267,211,217,216,208,215,226,235,259,239,244,178,194,215,215,229,215,256
267,4329,"Treasure of the Sierra Madre, The","Huston, John",1948,USA,Adventure-Drama,124,268,239,236,235,235,226,233,224,227,222,214,133,122,120,111,107,102,98
268,2334,"Shop Around the Corner, The","Lubitsch, Ernst",1940,USA,Romance-Comedy,97,269,259,255,253,257,250,238,272,270,249,253,206,196,209,237,238,208,201
269,18627,Night and Fog,"Resnais, Alain",1955,France,War-Documentary-Short,32,270,182,187,180,193,191,186,160,162,254,252,281,286,284,372,364,381,352
270,17211,Fargo,"Coen, Joel & Ethan Coen",1996,USA,Drama-Crime-Comedy,98,271,200,196,190,198,194,217,208,240,260,268,259,267,268,288,292,332,349
271,18579,F for Fake,"Welles, Orson",1973,France-Iran-West Germany,Documentary-Avant-Garde,89,272,253,245,240,241,267,269,234,237,281,285,343,332,340,318,316,319,326
272,15322,"Green Ray, The","Rohmer, Eric",1986,France,Romance-Drama,99,273,325,312,348,342,337,350,352,347,337,358,699,670,679,842,803,715,778
273,7309,Throne of Blood,"Kurosawa, Akira",1957,Japan,Drama-War,110,274,289,280,273,265,268,266,273,271,262,255,219,206,196,227,187,219,193
274,2931,Day of Wrath,"Dreyer, Carl Theodor",1943,Denmark,Drama,110,275,263,266,277,283,294,281,268,260,252,247,271,263,267,266,280,231,242
275,17981,Three Colours: Red,"Kieslowski, Krzysztof",1994,France-Switzerland-Poland,Drama,99,276,275,273,272,261,252,247,282,275,270,288,471,451,436,463,418,383,412
276,6282,All That Heaven Allows,"Sirk, Douglas",1955,USA,Romance-Drama,89,277,372,378,401,376,358,373,336,320,303,315,301,287,278,281,269,245,252
277,20473,"Ascent, The","Shepitko, Larisa",1976,USSR,War-Drama,111,278,590,597,612,735,733,685,809,756,699,677, , , , ,875,809,750
278,21978,"Goodbye, Dragon Inn",Tsai Ming-liang,2003,Taiwan,Drama-Comedy,82,279,556,648,616,628,611,591,814,701,875, , , , , , , , 
279,1158,Pandora's Box,"Pabst, G.W.",1929,Germany,Drama-Crime-Romance,133,280,292,289,287,279,272,262,259,246,230,242,221,213,199,189,209,198,189
280,19590,Eyes Wide Shut,"Kubrick, Stanley",1999,USA-UK,Drama-Mystery-Thriller,159,281,270,281,336,333,325,331,437,458,437,401,529,672,769,806,789,627,601
281,17331,Groundhog Day,"Ramis, Harold",1993,USA,Romance-Fantasy-Comedy,103,282,227,232,238,240,230,245,245,263,279,271,354,368,365,386,376,406,502
282,7295,Sweet Smell of Success,"Mackendrick, Alexander",1957,USA,Drama,96,283,220,215,201,201,183,188,180,184,185,180,175,173,158,174,155,142,142
283,18522,2 or 3 Things I Know About Her,"Godard, Jean-Luc",1967,France,Drama,87,284,256,250,239,213,218,204,244,224,206,203,256,250,252,224,191,154,135
284,11682,"Exorcist, The","Friedkin, William",1973,USA,Horror,122,285,202,208,217,221,214,229,232,254,243,248,153,163,185,193,186,194,181
285,15786,Cinema Paradiso,"Tornatore, Giuseppe",1988,Italy-France,Drama,155,286,273,267,280,281,275,292,274,294,326,301,233,231,238,374,342,345,473
286,18951,Taste of Cherry,"Kiarostami, Abbas",1997,Iran,Drama,99,287,390,382,416,461,422,415,464,445,410,407,702,674,643,611,530,477,423
287,10626,My Night at Maud's,"Rohmer, Eric",1969,France,Romance-Drama,105,288,266,261,274,267,264,246,277,280,272,272,296,283,282,278,254,282,261
288,18540,India Song,"Duras, Marguerite",1975,France,Drama,120,289,501,495,490,511,491,489,451,423,480,478,452,433,409,449,425,455,417
289,19653,All About My Mother,"Almodóvar, Pedro",1999,Spain-France,Drama-Comedy,101,290,301,313,309,306,292,305,362,365,398,398,660,681,678,635,625,609,586
290,20439,"Ciénaga, La","Martel, Lucrecia",2001,Argentina-France-Spain,Drama-Comedy,103,291,604,615,577,733,764,802,722,754,721,733, , , , , , , 
291,7223,Paths of Glory,"Kubrick, Stanley",1957,USA,War-Drama,86,292,236,228,231,243,265,257,214,206,202,208,194,192,191,195,181,166,195
292,3603,"Big Sleep, The","Hawks, Howard",1946,USA,Mystery-Crime,114,293,296,302,290,296,281,282,278,264,263,269,272,282,279,263,258,241,260
293,15293,"Sacrifice, The","Tarkovsky, Andrei",1986,France-Sweden,Drama,145,294,309,324,317,297,290,304,301,300,308,350,363,346,412,388,366,379,373
294,11765,Mean Streets,"Scorsese, Martin",1973,USA,Drama-Crime,110,295,262,270,263,256,239,227,218,222,208,212,114,115,127,146,149,132,127
295,20765,Floating Clouds,"Naruse, Mikio",1955,Japan,Romance-Drama,123,296,252,257,258,253,253,256,251,213,248,278,284,272,271,259,242,256,245
296,7589,"Music Room, The","Ray, Satyajit",1958,India,Drama,95,297,293,293,305,295,285,272,239,234,218,211,216,204,189,192,180,171,171
297,14752,Back to the Future,"Zemeckis, Robert",1985,USA,Science Fiction-Comedy,116,298,285,290,306,302,311,336,298,339,380,386,372,364,361,392,444,429,456
298,18346,Unforgiven,"Eastwood, Clint",1992,USA,Western,127,299,210,209,208,236,233,244,283,284,291,283,201,200,217,209,215,230,236
299,19791,Terra em Transe,"Rocha, Glauber",1967,Brazil,Drama-Political,106,300,306,308,320,284,310,425,450,485,499,484,458,477,444,420,368,311,342
300,15816,"Distant Voices, Still Lives","Davies, Terence",1988,UK,Drama,85,301,271,271,266,273,259,258,293,277,267,257,362,508,507,456,420,471,477
301,18557,Army of Shadows,"Melville, Jean-Pierre",1969,France-Italy,War-Drama,140,302,352,350,394,402,389,418,365,343,310,289,444,449,490,573,669, , 
302,22607,"Verdugo, El","García Berlanga, Luis",1963,Spain-Italy,Drama-Comedy,90,303,269,265,252,248,236,263,266,255,282,327,344,323,304,277,358, , 
303,1073,Nanook of the North,"Flaherty, Robert",1922,USA,Documentary,79,304,235,235,220,218,205,201,169,174,246,250,232,239,239,210,194,189,199
304,18960,Happy Together,Wong Kar-wai,1997,Hong Kong,Romance-Drama,97,305,343,332,343,362,343,337,401,397,397,391,823,851,869,834,751,829,718
305,31268,Melancholia,"von Trier, Lars",2011,Denmark-Sweden-France-Germany,Drama-Science Fiction,136,306,321,335,465,523,500,486,694,680,681,656, , , , , , , 
306,18520,Charulata,"Ray, Satyajit",1964,India,Romance-Drama,117,307,477,466,418,413,412,389,438,421,367,367,351,339,319,324,318,275,264
307,10251,Faces,"Cassavetes, John",1968,USA,Drama,130,308,264,262,262,266,260,275,217,221,220,225,488,461,469,447,437,404,403
308,8015,"World of Apu, The","Ray, Satyajit",1959,India,Drama,103,309,334,319,312,301,288,279,257,249,231,234,199,187,180,165,178,164,162
309,5827,Mr. Hulot's Holiday,"Tati, Jacques",1953,France,Comedy,86,310,257,253,283,285,298,303,353,345,335,304,231,229,232,242,219,209,217
310,2519,"Maltese Falcon, The","Huston, John",1941,USA,Mystery-Crime,100,311,258,258,271,268,279,276,263,266,266,262,152,162,169,161,173,158,159
311,535,Freaks,"Browning, Tod",1932,USA,Horror-Drama,64,312,265,264,251,258,270,265,265,267,245,235,163,164,177,207,221,284,279
312,12468,Kings of the Road,"Wenders, Wim",1976,West Germany,Drama,175,313,287,277,268,282,284,289,295,293,283,280,317,307,294,268,284,251,240
313,31036,"Separation, A","Farhadi, Asghar",2011,Iran,Drama,123,314,304,340,375,478,533,549,777,850,840,832, , , , , , , 
314,14402,Videodrome,"Cronenberg, David",1983,Canada,Horror-Science Fiction,90,315,294,296,293,292,302,294,276,278,256,246,469,492,463,505,448,524,558
315,9371,I Am Cuba,"Kalatozov, Mikhail",1964,USSR-Cuba,Political-Drama,141,316,354,361,346,343,347,325,315,287,278,274,493,481,464,446,748,682,688
316,6434,Lola Montès,"Ophüls, Max",1955,France-West Germany,Drama-Biography-Romance,116,317,360,365,362,338,323,308,326,313,318,318,286,278,273,276,256,265,327
317,13337,Berlin Alexanderplatz [TV],"Fassbinder, Rainer Werner",1980,West Germany-Italy,Drama-History-Political,931,318,327,327,331,311,295,295,294,282,273,264,245,240,228,213,192,220,209
